NO,시군구,번지,본번,부번,건물명,전용면적(㎡),대지권면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
91.0,경상남도 창원시 진해구 이동,38-7,38,7,하얀집,31.32,16.993,202010,18,"3,475",4,-,-,2003,이동로69번길 6-12,-,-,-,-,다세대
90.0,경상남도 창원시 진해구 이동,38-7,38,7,하얀집,26.64,16.3711,202010,18,"2,956",2,-,-,2003,이동로69번길 6-12,-,-,-,-,다세대
38.0,경상남도 창원시 진해구 석동,367-4,367,4,석화빌라,99.3,84.077,202011,23,"13,300",2,-,-,2001,돌리로22번길 5-5,-,-,-,-,다세대
39.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.19,202011,23,"24,800",2,-,-,2003,석동로 80,-,-,-,-,연립
30.0,경상남도 창원시 진해구 여좌동,761-68,761,68,아신,61.7,31.96,202011,29,"4,900",1,-,-,1988,여좌로 23,-,-,-,-,다세대
53.0,경상남도 창원시 진해구 태백동,11-191,11,191,대야빌라,46.17,41.0,202011,14,"11,500",1,-,-,1989,대야남로67번길 9-6,-,-,-,-,다세대
46.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202011,18,"15,750",4,-,-,2003,석동로 80,-,-,-,-,연립
31.0,경상남도 창원시 진해구 태백동,11-187,11,187,대야연립,46.17,43.8,202011,28,"11,000",3,-,-,1988,대야남로67번길 9-3,-,-,-,-,다세대
33.0,경상남도 창원시 진해구 경화동,1171-2,1171,2,중앙,53.29,53.3,202011,28,"4,300",2,-,-,1981,충장로235번길 3-8,-,-,-,-,연립
32.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202011,28,"18,500",3,-,-,2003,냉천로107번길 14,-,-,-,-,연립
36.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,118.53,202011,25,"26,000",1,-,-,2003,석동로 80,-,-,-,-,연립
35.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202011,27,"14,500",4,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
44.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,202011,20,"16,600",1,-,-,2003,석동로 80,-,-,-,-,연립
45.0,경상남도 창원시 진해구 이동,512,512,0,무지개,59.49,64.72,202011,19,"6,400",4,-,-,1985,병암로29번길 3,-,-,-,-,연립다세대
37.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202011,23,"17,000",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
61.0,경상남도 창원시 진해구 대영동,13-1,13,1,제황빌라,68.31,41.6,202011,5,"6,000",4,-,-,1992,태평로34번길 28,-,-,-,-,다세대
51.0,경상남도 창원시 진해구 속천동,4-2,4,2,유진파크뷰B동,73.185,57.8289,202011,15,"15,800",5,-,-,2012,속천로 57,-,-,-,-,다세대
52.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202011,14,"15,900",4,-,-,2003,석동로 80,-,-,-,-,연립
49.0,경상남도 창원시 진해구 경화동,852-3,852,3,안성청운빌라,32.4,23.95,202011,16,"3,000",4,-,-,1997,조천북로154번길 12,-,-,-,-,연립
48.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202011,17,"14,500",3,-,-,2003,냉천로107번길 14,-,-,-,-,연립
47.0,경상남도 창원시 진해구 회현동,19,19,0,경남빌라,61.63,38.39,202011,18,"6,800",1,-,-,1998,편백로7번길 15,-,-,-,-,연립
50.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202011,16,"27,200",3,-,-,2003,석동로 80,20210129,-,-,-,연립
29.0,경상남도 창원시 진해구 경화동,1167-14,1167,14,경화로얄빌리지,72.146,31.8524,202011,29,"14,000",3,-,-,2016,충장로273번길 4-1,-,-,-,-,연립
28.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202011,30,"16,000",2,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
40.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202011,21,"16,800",3,-,-,2003,석동로 80,-,-,-,-,연립
41.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202011,21,"21,500",3,-,-,2003,석동로 80,-,-,-,-,연립
42.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,202011,20,"16,200",1,-,-,2003,냉천로107번길 14,-,-,-,-,연립
43.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,118.53,202011,20,"23,900",1,-,-,2003,석동로 80,-,-,-,-,연립
63.0,경상남도 창원시 진해구 덕산동,57-37,57,37,은하덕산원룸,32.08,13.59,202011,1,"2,175",4,-,-,2001,동진로 136-22,-,-,-,-,다세대
62.0,경상남도 창원시 진해구 화천동,50-1,50,1,중앙상가,80.39,4.96,202011,5,"6,800",4,-,-,1980,벚꽃로60번길 19-2,-,-,-,-,연립
55.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202011,10,"23,000",2,-,-,2003,석동로 80,-,-,-,-,연립
34.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202011,28,"15,800",3,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
59.0,경상남도 창원시 진해구 석동,282-5,282,5,안성그랜드빌라,67.44,20.39,202011,6,"7,200",5,-,-,1994,돌리로10번길 7,-,-,-,-,연립다세대
60.0,경상남도 창원시 진해구 경화동,843,843,0,신우까치빌라,75.5683,64.5817,202011,5,"8,700",1,-,-,1999,조천북로 147,-,-,-,-,연립
57.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.83,202011,10,"14,500",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
56.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,202011,10,"16,600",1,-,-,2003,석동로 80,-,-,-,-,연립
54.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202011,12,"17,000",3,-,-,2003,냉천로107번길 14,-,-,-,-,연립
58.0,경상남도 창원시 진해구 풍호동,755-8,755,8,진흥골든빌라A,75.0675,36.77,202011,9,"7,050",4,-,-,1995,충장로 519,-,-,-,-,연립다세대
8.0,경상남도 창원시 진해구 경화동,681,681,0,기림빌라,71.77,29.76,202012,18,"8,900",5,-,-,2002,경화로 32,-,-,-,-,다세대
9.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202012,15,"23,500",4,-,-,2003,석동로 80,-,-,-,-,연립
10.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202012,15,"18,550",2,-,-,2003,석동로 80,-,-,-,-,연립
21.0,경상남도 창원시 진해구 경화동,1176-14,1176,14,대풍경화빌라,49.68,37.28,202012,9,"3,500",3,-,-,1995,충장로 281-8,-,-,-,-,연립
18.0,경상남도 창원시 진해구 자은동,310-1,310,1,경동빌라1차,59.4,42.1512,202012,10,"3,220",3,-,-,1994,자은로 104-3,-,-,-,-,연립
20.0,경상남도 창원시 진해구 태백동,11-191,11,191,대야빌라,46.17,41.0,202012,10,"16,000",1,-,-,1989,대야남로67번길 9-6,-,-,-,-,다세대
22.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202012,8,"18,000",3,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
15.0,경상남도 창원시 진해구 경화동,843,843,0,신우까치빌라,75.5683,64.5817,202012,12,"8,500",4,-,-,1999,조천북로 147,-,-,-,-,연립
25.0,경상남도 창원시 진해구 경화동,633,633,0,경일빌라(633),70.43,43.45,202012,5,"8,800",2,-,-,1997,충장로305번길 28,-,-,-,-,다세대
24.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202012,5,"22,500",2,-,-,2003,석동로 80,-,-,-,-,연립
27.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202012,2,"17,900",2,-,-,2003,석동로 80,-,-,-,-,연립
23.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202012,7,"16,500",2,-,-,2003,냉천로107번길 14,-,-,-,-,연립
26.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202012,3,"21,700",4,-,-,2003,석동로 80,-,-,-,-,연립
19.0,경상남도 창원시 진해구 이동,538-142,538,142,행운주택나동(538-142),42.79,33.3333,202012,10,"6,100",1,-,-,1990,충장로364번가길 5,-,-,-,-,다세대
16.0,경상남도 창원시 진해구 풍호동,755-8,755,8,진흥골든빌라A,75.0675,36.77,202012,11,"6,500",3,-,-,1995,충장로 519,-,-,-,-,연립다세대
17.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202012,10,"19,600",3,-,-,2003,석동로 80,-,-,-,-,연립
4.0,경상남도 창원시 진해구 경화동,411,411,0,강남빌라(441),44.38,32.625,202012,24,"3,950",3,-,-,1992,경화로18번길 28,-,-,-,-,다세대
1.0,경상남도 창원시 진해구 회현동,23,23,0,충무쉐르빌,191.75,107.938,202012,28,"18,427",4,-,-,2003,편백로7번길 19,-,-,-,-,연립
2.0,경상남도 창원시 진해구 경화동,1501-2,1501,2,남성파크B,72.48,58.51,202012,28,"6,500",4,-,-,1994,조천로23번길 40,-,-,-,-,연립
11.0,경상남도 창원시 진해구 이동,508-5,508,5,일성빌라가동,81.57,59.25,202012,14,"9,500",4,-,-,1991,병암로30번길 5-7,-,-,-,-,연립
12.0,경상남도 창원시 진해구 자은동,960-3,960,3,자은금화빌라,84.24,43.71,202012,12,"10,700",2,-,-,2001,자은로64번길 5,-,-,-,-,연립다세대
13.0,경상남도 창원시 진해구 경화동,1171-1,1171,1,건우,53.19,50.0,202012,12,"6,600",1,-,-,1984,태백로 12,-,-,-,-,연립
14.0,경상남도 창원시 진해구 여좌동,93-28,93,28,여좌연립,76.53,78.8,202012,12,"5,200",2,-,-,1978,여좌천로 72-1,-,-,-,-,연립
7.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202012,19,"28,300",4,-,-,2003,석동로 80,-,-,-,-,연립
6.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.83,202012,19,"16,800",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
5.0,경상남도 창원시 진해구 이동,257-8,257,8,이동빌라A동,72.96,64.0,202012,22,"6,200",3,-,-,1990,충장로415번길 7,-,-,-,-,연립
3.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202012,24,"23,000",3,-,-,2003,석동로 80,-,-,-,-,연립
294.0,경상남도 창원시 진해구 여좌동,104-1,104,1,청송빌라,39.54,19.3,202101,30,"5,500",1,-,-,1983,여명로 78,-,-,-,-,연립다세대
296.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202101,30,"16,300",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
295.0,경상남도 창원시 진해구 여좌동,104-1,104,1,청송빌라,39.54,19.3,202101,30,"5,600",1,-,-,1983,여명로 78,20210225,-,-,-,연립다세대
298.0,경상남도 창원시 진해구 이동,62-185,62,185,대우빌라트,51.585,20.77,202101,25,"4,600",4,-,-,2000,이동로54번길 16,-,-,-,-,다세대
297.0,경상남도 창원시 진해구 풍호동,200,200,0,풍호빌라,67.59,33.0,202101,29,"3,000",1,-,-,1991,천자로373번길 20-5,-,-,-,-,연립
304.0,경상남도 창원시 진해구 자은동,305-9,305,9,경동빌라2차,59.4,36.6,202101,12,"6,000",3,-,-,1995,자은로88번안길 17,-,-,-,-,연립
303.0,경상남도 창원시 진해구 경화동,860,860,0,성호빌라,59.89,19.833,202101,16,"4,400",4,-,-,1994,진해대로 664,-,-,-,-,연립
302.0,경상남도 창원시 진해구 경화동,1280,1280,0,유일전원빌라101,58.76,49.0,202101,16,"6,800",2,-,-,1995,조천로35번길 16,-,-,-,-,연립다세대
301.0,경상남도 창원시 진해구 경화동,1501-2,1501,2,남성파크B,52.95,42.73,202101,19,"4,000",4,-,-,1994,조천로23번길 40,-,-,-,-,연립
300.0,경상남도 창원시 진해구 자은동,978,978,0,대동빌라트3단지,76.23,118.4208,202101,24,"18,200",2,-,-,1996,자은로 82,-,-,-,-,연립
307.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202101,2,"17,450",2,-,-,2003,냉천로107번길 14,-,-,-,-,연립
306.0,경상남도 창원시 진해구 여좌동,116-1,116,1,대성빌라(116-1),51.6,41.0,202101,5,"5,000",2,-,-,1990,여명로25번나길 18,-,-,-,-,다세대
305.0,경상남도 창원시 진해구 경화동,1136-6,1136,6,유일아트빌라,66.41,34.1625,202101,6,"5,000",4,-,-,1991,경화로45번길 23-1,-,-,-,-,다세대
299.0,경상남도 창원시 진해구 경화동,846-15,846,15,"창성(가,나)",47.52,43.4655,202101,25,"5,000",4,-,-,1986,조천북로146번길 3,-,-,-,-,연립
283.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202102,22,"24,800",4,-,-,2003,석동로 80,-,-,-,-,연립
280.0,경상남도 창원시 진해구 여좌동,113-24,113,24,세운APT,50.7,36.6,202102,26,"2,800",2,-,-,1983,여좌로40번길 14-4,-,-,-,-,연립
281.0,경상남도 창원시 진해구 경화동,1150-15,1150,15,여명파크빌라,56.07,22.56,202102,25,"5,800",3,-,-,1996,충장로273번길 19,-,-,-,-,연립다세대
279.0,경상남도 창원시 진해구 자은동,302-15,302,15,경동빌라3차,59.4,36.5487,202102,27,"7,800",2,-,-,1996,자은로88번안길 14,-,-,-,-,연립
282.0,경상남도 창원시 진해구 경화동,1433-2,1433,2,유일전원빌라107,117.65,84.745,202102,23,"15,500",3,-,-,1995,조천로35번길 22,-,-,-,-,연립다세대
289.0,경상남도 창원시 진해구 자은동,947-16,947,16,"혜성빌라A,B",49.8,24.04,202102,4,"4,020",2,-,-,1991,진해대로913번길 16,-,-,-,-,다세대
290.0,경상남도 창원시 진해구 자은동,370-1,370,1,경남빌라,68.38,37.7,202102,3,"6,000",2,-,-,1993,자은로64번가길 16,-,-,-,-,연립
284.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,202102,20,"19,000",1,-,-,2003,석동로 80,-,-,-,-,연립
291.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202102,2,"27,200",3,-,-,2003,석동로 80,-,-,-,-,연립
288.0,경상남도 창원시 진해구 태백동,8-43,8,43,태진맨션,73.62,37.56,202102,5,"7,700",3,-,-,2001,태백서로34번길 13,-,-,-,-,다세대
287.0,경상남도 창원시 진해구 경화동,1145-1,1145,1,경화원룸,27.6,14.04,202102,8,"2,000",1,-,-,2001,중초로37번길 9,-,-,-,-,다세대
286.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202102,10,"16,700",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
285.0,경상남도 창원시 진해구 북부동,86-2,86,2,다옴빌,64.155,58.2061,202102,18,"15,000",5,-,-,2014,웅천북로 29,-,-,-,-,다세대
292.0,경상남도 창원시 진해구 덕산동,57-37,57,37,은하덕산원룸,37.94,16.06,202102,2,"2,300",5,-,-,2001,동진로 136-22,-,-,-,-,다세대
293.0,경상남도 창원시 진해구 무송동,5-1,5,1,남진나동,48.6,40.0,202102,1,"5,100",2,-,-,1987,태평로58번길 12,-,-,-,-,다세대
267.0,경상남도 창원시 진해구 여좌동,4-8,4,8,중앙빌라,57.69,34.7125,202103,23,"3,700",3,-,-,1991,여좌로118번다길 6,-,-,-,-,연립다세대
268.0,경상남도 창원시 진해구 이동,506-1,506,1,두손빌라1차,75.03,47.5524,202103,19,"9,800",3,-,-,2003,병암로38번길 13,-,-,-,-,다세대
266.0,경상남도 창원시 진해구 풍호동,200,200,0,풍호빌라,67.59,33.0,202103,23,"6,500",3,-,-,1991,천자로373번길 20-5,-,-,-,-,연립
265.0,경상남도 창원시 진해구 자은동,947-10,947,10,혜성빌라D동,47.04,44.42,202103,25,"5,800",1,-,-,1991,자은로64번길 34-6,-,-,-,-,다세대
262.0,경상남도 창원시 진해구 경화동,1155-7,1155,7,태백,65.64,54.7,202103,30,"5,000",1,-,-,1983,태백로 27,-,-,-,-,연립다세대
278.0,경상남도 창원시 진해구 경화동,1151-5,1151,5,봉산하이츠빌라,71.49,32.86,202103,2,"7,900",4,-,-,1994,충장로285번길 27-1,-,-,-,-,연립다세대
264.0,경상남도 창원시 진해구 여좌동,93-28,93,28,여좌연립,76.53,78.8,202103,26,"3,900",1,-,-,1978,여좌천로 72-1,-,-,-,-,연립
263.0,경상남도 창원시 진해구 자은동,196-1,196,1,동일빌라,80.805,51.57,202103,27,"7,900",4,-,-,2002,냉천로141번길 11-2,-,-,-,-,다세대
275.0,경상남도 창원시 진해구 이동,47-6,47,6,은하빌라,76.03,38.125,202103,9,"8,400",3,-,-,2001,충장로439번길 29,-,-,-,-,다세대
276.0,경상남도 창원시 진해구 경화동,1145-1,1145,1,경화원룸,28.98,14.74,202103,4,"1,700",2,-,-,2001,중초로37번길 9,-,-,-,-,다세대
269.0,경상남도 창원시 진해구 경화동,823,823,0,협진빌라,80.74,46.71,202103,19,"8,050",2,-,-,2001,경화시장로 53-4,-,-,-,-,다세대
270.0,경상남도 창원시 진해구 석동,118-18,118,18,대성주택A동,46.76,42.0,202103,17,"5,500",3,-,-,1983,냉천로 37,-,-,-,-,연립
271.0,경상남도 창원시 진해구 경화동,922-23,922,23,뉴경화빌라,58.32,35.35,202103,17,"5,700",4,-,-,1993,충장로337번길 34,-,-,-,-,다세대
272.0,경상남도 창원시 진해구 마천동,153-7,153,7,자연애빌,84.82,65.6875,202103,17,"9,700",3,-,-,2013,마천로36번길 2,-,-,-,-,연립
273.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202103,16,"17,000",3,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
274.0,경상남도 창원시 진해구 자은동,978,978,0,대동빌라트3단지,76.23,118.4208,202103,15,"15,400",1,-,-,1996,자은로 82,-,-,-,-,연립
260.0,경상남도 창원시 진해구 자은동,947-10,947,10,혜성빌라D동,47.04,44.42,202103,31,"6,000",2,-,-,1991,자은로64번길 34-6,-,-,-,-,다세대
261.0,경상남도 창원시 진해구 회현동,19,19,0,경남빌라,39.06,24.33,202103,31,"4,500",4,-,-,1998,편백로7번길 15,-,-,-,-,연립
277.0,경상남도 창원시 진해구 제덕동,382-1,382,1,해성뷰티빌,74.43,42.61,202103,3,"4,000",3,-,-,2002,제덕로234번길 16,-,-,-,-,다세대
223.0,경상남도 창원시 진해구 경화동,1145-1,1145,1,경화원룸,28.98,14.74,202104,30,"3,000",4,-,-,2001,중초로37번길 9,-,-,-,-,다세대
225.0,경상남도 창원시 진해구 태평동,36,36,0,태평연립,63.74,61.9,202104,30,"8,000",2,-,-,1978,중원동로10번길 7-6,-,-,-,-,다세대
248.0,경상남도 창원시 진해구 자은동,957-14,957,14,유일파크빌라A동,34.59,19.0,202104,9,"5,000",1,-,-,1993,자은로64번나길 9,-,-,-,-,연립다세대
247.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202104,9,"20,500",2,-,-,2003,냉천로107번길 14,-,-,-,-,연립
246.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202104,10,"16,550",1,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
234.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202104,24,"20,700",2,-,-,2003,냉천로107번길 14,-,-,-,-,연립
233.0,경상남도 창원시 진해구 풍호동,771-15,771,15,경동덕산빌라1차,82.77,39.85,202104,25,"8,450",5,-,-,1996,덕산로40번길 28,-,-,-,-,연립다세대
232.0,경상남도 창원시 진해구 자은동,936-2,936,2,유일궁전빌라,67.71,34.6,202104,25,"7,500",1,-,-,1993,진해대로901번길 6-3,-,-,-,-,연립다세대
231.0,경상남도 창원시 진해구 이동,515-5,515,5,유일낙원빌라,57.13,31.54,202104,26,"7,500",3,-,-,1997,병암로30번길 4,-,-,-,-,연립다세대
230.0,경상남도 창원시 진해구 경화동,1144-2,1144,2,삼양프라자,84.81,43.089,202104,29,"7,000",1,-,-,2000,중초로37번길 21,-,-,-,-,연립
259.0,경상남도 창원시 진해구 죽곡동,100-2,100,2,태성빌라2동,67.44,57.67,202104,1,"5,600",2,-,-,1998,어은로35번길 25-4,-,-,-,-,다세대
257.0,경상남도 창원시 진해구 경화동,846-15,846,15,"창성(가,나)",47.52,43.4655,202104,2,"4,700",4,-,-,1986,조천북로146번길 3,20210406,-,-,-,연립
258.0,경상남도 창원시 진해구 경화동,1237,1237,0,썬라이즈빌라,78.0,48.75,202104,2,"11,000",1,-,-,2003,조천로13번길 10,-,-,-,-,연립
254.0,경상남도 창원시 진해구 자은동,947-16,947,16,"혜성빌라A,B",49.23,23.77,202104,4,"5,000",1,-,-,1991,진해대로913번길 16,20210504,-,-,-,다세대
253.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202104,4,"19,800",4,-,-,2003,석동로 80,-,-,-,-,연립
256.0,경상남도 창원시 진해구 경화동,846-15,846,15,"창성(가,나)",47.52,43.4655,202104,2,"4,700",4,-,-,1986,조천북로146번길 3,-,-,-,-,연립
255.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.83,202104,4,"16,800",3,-,-,2003,냉천로107번길 14,-,-,-,-,연립
252.0,경상남도 창원시 진해구 경화동,843,843,0,신우까치빌라,75.5683,64.5817,202104,6,"9,550",4,-,-,1999,조천북로 147,-,-,-,-,연립
251.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202104,6,"15,000",3,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
249.0,경상남도 창원시 진해구 자은동,957-14,957,14,유일파크빌라A동,34.59,19.0,202104,8,"5,000",1,-,-,1993,자은로64번나길 9,20210427,-,-,-,연립다세대
250.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202104,7,"16,600",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
242.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202104,15,"23,300",3,-,-,2003,석동로 80,-,-,-,-,연립
241.0,경상남도 창원시 진해구 이동,512,512,0,무지개,59.49,64.72,202104,15,"6,400",3,-,-,1985,병암로29번길 3,-,-,-,-,연립다세대
240.0,경상남도 창원시 진해구 경화동,425,425,0,예창빌라,71.43,43.8,202104,15,"6,000",3,-,-,1992,경화로22번길 28,-,-,-,-,다세대
239.0,경상남도 창원시 진해구 소사동,9-39,9,39,세정아델하우스,65.199,48.596,202104,19,"7,400",5,-,-,2012,소사로 37,-,-,-,-,다세대
238.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,202104,19,"18,900",1,-,-,2003,냉천로107번길 14,-,-,-,-,연립
245.0,경상남도 창원시 진해구 태백동,8-43,8,43,태진맨션,36.675,18.715,202104,12,"2,900",4,-,-,2001,태백서로34번길 13,-,-,-,-,다세대
244.0,경상남도 창원시 진해구 제황산동,29-8,29,8,라온빌라,67.88,55.0,202104,13,"15,000",3,-,-,2015,태평로37번안길 8,-,-,-,-,다세대
243.0,경상남도 창원시 진해구 경화동,843,843,0,신우까치빌라,75.5683,64.5817,202104,13,"9,000",4,-,-,1999,조천북로 147,-,-,-,-,연립
236.0,경상남도 창원시 진해구 경화동,1155-30,1155,30,진양맨션,71.1,50.81,202104,22,"6,000",2,-,-,1985,태백로 15-6,-,-,-,-,연립다세대
237.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202104,21,"27,000",2,-,-,2003,석동로 80,-,-,-,-,연립
235.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,104.58,202104,24,"22,500",1,-,-,2003,석동로 80,-,-,-,-,연립
224.0,경상남도 창원시 진해구 태평동,36,36,0,태평연립,63.74,62.0,202104,30,"8,000",1,-,-,1978,중원동로10번길 7-6,-,-,-,-,다세대
228.0,경상남도 창원시 진해구 태평동,36,36,0,태평연립,63.74,62.0,202104,30,"9,000",1,-,-,1978,중원동로10번길 7-6,-,-,-,-,다세대
229.0,경상남도 창원시 진해구 태평동,36,36,0,태평연립,63.74,62.0,202104,30,"8,000",1,-,-,1978,중원동로10번길 7-6,-,-,-,-,다세대
227.0,경상남도 창원시 진해구 태평동,36,36,0,태평연립,63.74,62.0,202104,30,"8,000",2,-,-,1978,중원동로10번길 7-6,-,-,-,-,다세대
226.0,경상남도 창원시 진해구 태평동,36,36,0,태평연립,63.74,62.0,202104,30,"8,000",2,-,-,1978,중원동로10번길 7-6,-,-,-,-,다세대
212.0,경상남도 창원시 진해구 여좌동,35-1,35,1,경동빌라A,63.81,30.55,202105,17,"6,000",2,-,-,1991,여좌로123번길 10-10,-,-,-,-,다세대
210.0,경상남도 창원시 진해구 인사동,7-24,7,24,목동원룸,36.59,16.16,202105,20,"2,600",4,-,-,2001,인사로6번길 4,-,-,-,-,다세대
207.0,경상남도 창원시 진해구 경화동,1280-2,1280,2,유일전원빌라106,83.9,64.54,202105,27,"8,500",2,-,-,1995,조천북로98번길 10,-,-,-,-,연립다세대
209.0,경상남도 창원시 진해구 여좌동,2-23,2,23,목화(2-23),65.9,58.82,202105,20,"4,700",3,-,-,1986,여좌로99번나길 28,-,-,-,-,연립
203.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,202105,29,"18,600",1,-,-,2003,석동로 80,-,-,-,-,연립
205.0,경상남도 창원시 진해구 경화동,860,860,0,성호빌라,59.89,19.833,202105,28,"8,500",2,-,-,1994,진해대로 664,-,-,-,-,연립다세대
221.0,경상남도 창원시 진해구 자은동,947-16,947,16,"혜성빌라A,B",49.23,23.77,202105,3,"5,000",1,-,-,1991,진해대로913번길 16,-,-,-,-,다세대
208.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202105,26,"16,000",3,-,-,2003,냉천로107번길 14,-,-,-,-,연립
204.0,경상남도 창원시 진해구 경화동,1164-1,1164,1,중부상가,50.84,6.6,202105,28,"3,400",3,-,-,1980,중초로 20,-,-,-,-,연립다세대
211.0,경상남도 창원시 진해구 충의동,39-2,39,2,용인하이츠빌라,72.6,39.42,202105,18,"8,800",2,-,-,2001,중원동로10번길 27-2,-,-,-,-,다세대
222.0,경상남도 창원시 진해구 풍호동,185-4,185,4,부길하이츠,84.69,46.61,202105,1,"11,500",5,-,-,1997,진해대로1026번길 15,-,-,-,-,연립다세대
220.0,경상남도 창원시 진해구 북부동,444-16,444,16,아일빌라,52.53,25.66,202105,4,"3,600",4,-,-,1992,웅천북로39번길 3,-,-,-,-,연립
202.0,경상남도 창원시 진해구 덕산동,58-4,58,4,은빛,81.38,54.1583,202105,31,"9,000",3,-,-,2002,덕산로 20-20,-,-,-,-,다세대
