NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원의창구 대원동,3*,단독,12m미만,232.0,218.0,202001,17,"        76,382",,,2007.0,두대로55번길,,,
,경상남도 창원의창구 봉곡동,4*,다가구,12m미만,240.66,248.0,202001,7,"        69,900",,,2017.0,지귀로28번길,,,
,경상남도 창원의창구 북면 감계리,1***,단독,8m미만,93.54,255.0,202001,17,"        21,000",,,1900.0,내감1길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.12,215.3,202001,8,"        52,500",,,1979.0,대원로57번길,,,
,경상남도 창원의창구 북면 신촌리,7**,단독,8m미만,93.48,205.0,202001,9,"        16,000",,,2017.0,신리길35번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,235.66,213.8,202001,20,"        64,812",,,2002.0,대원로57번길,,,
,경상남도 창원의창구 대원동,3*,단독,25m미만,58.18,213.9,202001,20,"        67,042",,,2007.0,대원로,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,204.1,202001,17,"        49,673",,,2007.0,대원로60번길,,,
,경상남도 창원의창구 대원동,*,단독,25m미만,72.22,203.9,202001,17,"        78,341",,,2007.0,대원로,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,176.7,202001,20,"        40,976",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대원동,*,단독,25m미만,72.23,204.2,202001,17,"        70,147",,,2007.0,대원로,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,187.19,146.0,202001,9,"        19,500",,,1990.0,의안로62번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,58.18,193.3,202001,17,"        45,344",,,1978.0,대원로82번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,125.0,208.6,202001,17,"        48,652",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,72.12,203.4,202001,17,"        51,992",,,2007.0,대원로104번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,63.4,206.4,202001,17,"        47,731",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,68.66,198.9,202001,8,"        46,500",,,1983.0,대원로90번길,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,125.54,185.0,202001,17,"        59,800",,,1989.0,대원로104번길,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,72.12,181.3,202001,17,"        47,979",,,2007.0,대원로104번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,206.0,251.8,202001,17,"        76,804",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대원동,1**,단독,12m미만,196.29,234.8,202001,7,"        59,000",,,2001.0,대원로43번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,21.54,215.0,202001,29,"         5,000",,,1985.0,대원로60번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.23,215.5,202001,18,"        55,753",,,1978.0,대원로57번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,196.8,202002,4,"        46,503",,,2007.0,대원로90번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,376.07,213.5,202002,5,"        90,102",,,2007.0,대원로64번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,196.8,202002,11,"        47,415",,,2007.0,대원로,,,
,경상남도 창원의창구 소계동,7**,단독,8m미만,130.01,118.8,202002,3,"        19,500",,,1984.0,금강로341번길,,,
,경상남도 창원의창구 봉림동,5**,단독,8m미만,19.83,91.0,202002,10,"         6,000",,,1925.0,대봉로42번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,193.8,202002,6,"        48,000",,,1978.0,대원로52번길,,,
,경상남도 창원의창구 북면 마산리,5**,단독,8m미만,99.68,507.0,202002,22,"        29,780",,,2006.0,신촌본포로186번길,,,
,경상남도 창원의창구 대원동,1**,단독,12m미만,250.12,278.0,202002,18,"        40,000",,,1997.0,대원로37번길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,214.86,244.4,202002,13,"        35,000",,,1996.0,사림로45번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,247.39,281.0,202002,4,"        27,000",,,1986.0,봉곡로54번길,,,
,경상남도 창원의창구 봉곡동,2*,다가구,12m미만,232.72,249.8,202002,20,"        48,000",,,1997.0,지귀로36번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,257.84,257.2,202002,21,"        26,000",,,1991.0,원이대로214번길,,,
,경상남도 창원의창구 명서동,5*,단독,25m미만,181.09,259.4,202002,4,"        36,000",,,1988.0,명서로,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,166.9,202002,5,"        40,614",,,2007.0,대원로104번길,,,
,경상남도 창원의창구 서상동,4**,단독,12m미만,249.96,128.0,202002,10,"        43,000",,,2011.0,서상로64번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,152.41,163.5,202002,10,"        18,000",,,1986.0,소계로78번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,212.2,202002,8,"        50,700",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 북면 지개리,4**,단독,8m미만,99.76,327.0,202002,4,"        13,900",,,1935.0,구룡로38번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,188.8,202002,7,"        46,060",,,2007.0,대원로90번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,194.7,202002,12,"        47,143",,,2007.0,대원로,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,191.16,243.0,202002,13,"        33,000",,,1991.0,봉곡로99번길,,,
,경상남도 창원의창구 도계동,8**,단독,12m미만,312.38,230.6,202002,3,"        36,800",,,1996.0,태복산로23번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,251.06,256.9,202002,17,"        77,000",,,2017.0,명서로137번길,,,
,경상남도 창원의창구 봉곡동,1*,다가구,12m미만,249.31,255.6,202002,29,"        72,000",,,2016.0,원이대로261번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,169.3,202002,15,"        44,100",,,1978.0,대원로104번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,170.2,202002,3,"        41,800",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,113.14,207.7,202002,26,"        52,750",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,234.31,256.2,202002,15,"        53,000",,,2004.0,명서로137번길,,,
,경상남도 창원의창구 명서동,7*,다가구,12m미만,318.27,263.3,202002,24,"        40,000",,,1991.0,명지로,,,
,경상남도 창원의창구 명서동,*,단독,12m미만,220.36,211.4,202002,24,"        27,500",,,1989.0,원이대로150번길,,,
,경상남도 창원의창구 대산면 제동리,4**,단독,8m미만,61.81,200.0,202002,20,"         6,000",,,1900.0,주남로400번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,203.5,202002,12,"        50,840",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 신월동,1*,다가구,8m미만,79.47,107.5,202002,12,"        26,800",,,1987.0,창이대로564번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,208.3,202002,4,"        50,890",,,1978.0,대원로60번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,118.31,176.1,202002,28,"        50,300",,,1982.0,대원로52번길,,,
,경상남도 창원의창구 동읍 무성리,1**,단독,8m미만,88.71,447.0,202002,13,"        28,047",,,1978.0,무성길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.23,231.5,202002,26,"        60,464",,,1978.0,대원로57번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,245.57,253.7,202002,6,"        65,300",,,2015.0,봉곡로4번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.23,203.3,202002,24,"        51,600",,,1978.0,대원로57번길,,,
,경상남도 창원의창구 신월동,5*,단독,12m미만,239.7,255.1,202002,27,"        42,300",,,2002.0,신사로21번길,,,
,경상남도 창원의창구 신월동,6*,단독,12m미만,216.7,255.4,202002,4,"        55,000",,,1999.0,신사로21번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,199.0,202002,12,"        50,200",,,1978.0,대원로52번가길,,,
,경상남도 창원의창구 대원동,1*,단독,25m미만,72.23,207.7,202002,4,"        61,216",,,2007.0,대원로66번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,102.83,193.5,202002,11,"        50,300",,,1979.0,대원로53번길,,,
,경상남도 창원의창구 소계동,7**,단독,25m미만,132.85,123.1,202003,10,"        14,500",,,1983.0,금강로,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,105.66,110.7,202003,10,"        26,000",,,1988.0,창이대로590번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,218.37,212.4,202003,23,"        78,961",,,2007.0,대원로64번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,222.9,202003,13,"        54,965",,,2007.0,대원로86번길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,319.31,274.6,202003,5,"        53,500",,,1992.0,사림로45번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,210.9,202003,17,"        53,323",,,2007.0,대원로64번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,197.0,202003,17,"        48,488",,,2007.0,대원로52번길,,,
,경상남도 창원의창구 대원동,3*,단독,25m미만,222.22,196.5,202003,27,"        81,518",,,2007.0,대원로,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,183.8,202003,13,"        44,880",,,2007.0,대원로52번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,101.57,228.0,202003,24,"        54,346",,,2007.0,대원로57번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,81.77,226.5,202003,11,"        58,625",,,1980.0,대원로53번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,249.3,202003,2,"        57,705",,,2007.0,대원로60번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,118.58,254.0,202003,11,"        71,436",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,72.12,255.8,202003,9,"        68,470",,,1979.0,대원로104번길,,,
,경상남도 창원의창구 명서동,6*,단독,12m미만,187.04,268.1,202003,10,"        36,000",,,1988.0,명지로109번길,,,
,경상남도 창원의창구 명서동,4*,단독,12m미만,164.45,231.9,202003,6,"        25,000",,,1987.0,원이대로215번길,,,
,경상남도 창원의창구 동정동,3**,단독,8m미만,133.08,427.0,202003,25,"        40,500",,,1985.0,동정길35번길,,,
,경상남도 창원의창구 명서동,3*,단독,12m미만,164.69,277.5,202003,16,"        36,300",,,1989.0,명지로63번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,110.72,187.3,202003,19,"        48,082",,,1999.0,대원로82번길,,,
,경상남도 창원의창구 명서동,5*,단독,12m미만,251.29,238.1,202003,31,"        37,000",,,1990.0,명서로77번길,,,
,경상남도 창원의창구 명서동,9*,단독,12m미만,164.59,245.7,202003,9,"        28,000",,,1988.0,원이대로196번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,198.92,247.9,202003,6,"        30,500",,,1991.0,창이대로89번길,,,
,경상남도 창원의창구 사림동,2*,다가구,12m미만,469.46,345.5,202003,17,"        48,000",,,2000.0,용지로275번길,,,
,경상남도 창원의창구 북면 지개리,5**,단독,8m미만,203.64,513.0,202003,17,"        41,000",,,2012.0,구룡로79번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,63.4,187.4,202003,24,"        46,126",,,2007.0,대원로86번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,189.1,202003,2,"        52,160",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.12,214.8,202003,27,"        59,575",,,2007.0,대원로64번길,,,
,경상남도 창원의창구 대원동,9*,단독,25m미만,384.31,288.7,202003,30,"        79,500",,,1994.0,두대로,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,215.1,202003,24,"        54,212",,,1978.0,대원로64번길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,158.04,324.0,202003,27,"        45,000",,,1986.0,사림로99번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.23,187.7,202003,13,"        44,907",,,2007.0,대원로53번길,,,
,경상남도 창원의창구 도계동,3**,단독,12m미만,61.16,136.5,202003,7,"        27,000",,,1977.0,,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,267.0,260.4,202003,20,"        43,000",,,1994.0,지귀로59번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,169.4,202003,24,"        40,062",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,190.6,202003,10,"        45,619",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,190.6,202003,27,"        48,434",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.12,191.9,202003,14,"        51,050",,,1980.0,대원로57번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,181.4,202003,14,"        48,500",,,1978.0,대원로52번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,243.86,250.8,202003,23,"        68,000",,,2017.0,봉곡로123번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.12,183.9,202003,27,"        48,890",,,1979.0,대원로57번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,202.3,202003,31,"        48,013",,,1999.0,대원로104번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,207.0,202003,13,"        54,882",,,2007.0,대원로104번길,,,
,경상남도 창원의창구 대원동,*,단독,25m미만,72.85,192.7,202003,24,"        66,842",,,2007.0,대원로,,,
,경상남도 창원의창구 대원동,3*,단독,25m미만,72.23,206.7,202003,2,"        72,979",,,2007.0,대원로,,,
,경상남도 창원의창구 대원동,*,단독,25m미만,72.12,201.1,202003,6,"        72,865",,,2007.0,대원로90번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,207.9,202003,2,"        50,147",,,2007.0,대원로82번길,,,
,경상남도 창원의창구 대원동,1*,단독,25m미만,72.23,210.6,202003,5,"        74,916",,,2007.0,대원로,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,474.48,299.6,202003,5,"        65,000",,,2009.0,외동반림로282번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,198.8,202003,13,"        49,102",,,2007.0,대원로52번길,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,58.14,113.7,202003,16,"        25,100",,,1983.0,창이대로566번길,,,
,경상남도 창원의창구 신월동,7*,단독,12m미만,199.99,242.8,202003,4,"        33,000",,,1989.0,상남로184번길,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,137.97,125.7,202003,15,"        29,500",,,2002.0,창이대로574번길,,,
,경상남도 창원의창구 신월동,7*,단독,25m미만,330.64,336.0,202003,25,"        40,000",,,1990.0,신사로45번길,,,
,경상남도 창원의창구 용호동,4*,다가구,12m미만,233.1,238.1,202003,18,"        53,400",,,2004.0,창이대로440번길,,,
,경상남도 창원의창구 중동,7**,다가구,12m미만,350.24,220.3,202003,25,"        82,500",,,2013.0,평산로208번길,,,
,경상남도 창원의창구 대원동,3*,단독,12m미만,72.23,209.8,202003,17,"        69,449",,,2007.0,대원로57번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,124.0,199.1,202003,13,"        57,631",,,2007.0,대원로53번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,200.2,202003,9,"        47,881",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,201.3,202003,17,"        49,382",,,2007.0,대원로90번길,,,
,경상남도 창원의창구 대원동,*,단독,25m미만,72.23,195.8,202003,2,"        69,036",,,2007.0,대원로,,,
,경상남도 창원의창구 대원동,1*,단독,25m미만,105.21,201.9,202003,6,"        58,883",,,2007.0,대원로66번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,204.6,202003,9,"        56,093",,,2007.0,대원로82번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,176.3,202003,27,"        41,821",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 동읍 죽동리,5**,단독,8m미만,74.0,214.7,202003,7,"         6,400",,,1960.0,죽동길46번길,,,
,경상남도 창원의창구 동읍 석산리,2**,단독,8m미만,78.76,218.0,202003,3,"        12,500",,,2013.0,석산길61번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,379.8,284.5,202003,13,"        53,000",,,2012.0,우곡로159번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.12,204.6,202003,17,"        48,086",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 대산면 우암리,3**,단독,8m미만,72.0,394.0,202003,26,"        13,100",,,2003.0,우암로,,,
,경상남도 창원의창구 대산면 일동리,4**,단독,8m미만,27.44,107.0,202003,21,"         2,900",,,1935.0,갈전로113번길,,,
,경상남도 창원의창구 대산면 모산리,2**,단독,12m미만,166.02,251.0,202004,22,"        12,400",,,1994.0,모산길,,,
,경상남도 창원의창구 대산면 대방리,4**,단독,8m미만,90.64,226.0,202004,13,"        12,500",,,1998.0,봉강가술로358번길,,,
,경상남도 창원의창구 대산면 대방리,4**,단독,8m미만,98.3,199.0,202004,28,"        14,900",,,2016.0,봉강가술로358번길,,,
,경상남도 창원의창구 대산면 일동리,6**,단독,12m미만,20.0,454.5,202004,13,"        15,500",,,2006.0,대산북로538번길,,,
,경상남도 창원의창구 대산면 북부리,3**,단독,8m미만,52.53,287.0,202004,25,"         6,300",,,2001.0,대산북로893번길,,,
,경상남도 창원의창구 대산면 우암리,7*,단독,8m미만,49.59,387.0,202004,3,"        10,800",,,1935.0,우암로99번길,,,
,경상남도 창원의창구 동읍 봉강리,5**,단독,8m미만,75.42,556.0,202004,5,"        16,000",,,2004.0,동읍로1223번길,,,
,경상남도 창원의창구 동읍 용잠리,2**,단독,8m미만,105.75,199.0,202004,28,"        15,000",,,1988.0,의창대로,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,95.77,244.0,202004,24,"        30,000",,,1984.0,창이대로107번길,,,
,경상남도 창원의창구 신월동,7*,단독,25m미만,282.17,328.1,202004,3,"        60,000",,,1994.0,신사로45번길,,,
,경상남도 창원의창구 팔용동,1**,단독,25m미만,325.5,266.1,202004,25,"        60,000",,,1993.0,사화로,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,203.1,202004,11,"        51,437",,,1978.0,대원로86번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,130.41,126.2,202004,13,"        15,500",,,1983.0,소계로90번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,224.8,300.5,202004,30,"        69,800",,,1982.0,소계로,,,
,경상남도 창원의창구 용호동,2*,단독,25m미만,328.76,335.3,202004,22,"        48,000",,,1994.0,용호로,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,833.56,218.5,202004,14,"        96,000",,,1994.0,의창대로54번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,193.0,202004,3,"        45,436",,,1999.0,대원로90번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.23,196.7,202004,3,"        52,442",,,2007.0,대원로57번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,196.5,202004,14,"        47,711",,,1999.0,대원로56번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,196.1,202004,14,"        48,003",,,2007.0,대원로52번길,,,
,경상남도 창원의창구 소계동,7**,단독,8m미만,60.79,125.3,202004,1,"        10,500",,,1984.0,소계로116번길,,,
,경상남도 창원의창구 소계동,7**,단독,8m미만,134.08,139.8,202004,30,"        20,800",,,1983.0,소계로78번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.12,183.2,202004,6,"        42,752",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 북면 외감리,3**,단독,8m미만,68.44,368.0,202004,10,"         9,600",,,1927.0,외감로,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,194.83,202004,17,"        48,254",,,1999.0,대원로86번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,194.4,202004,28,"        45,180",,,1978.0,대원로52번가길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,335.36,260.6,202004,5,"        48,500",,,1992.0,봉곡로124번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,94.59,195.3,202004,25,"        50,790",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.12,215.0,202004,18,"        59,500",,,1979.0,대원로57번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,221.4,202004,29,"        58,800",,,1978.0,대원로64번길,,,
,경상남도 창원의창구 사림동,5*,단독,12m미만,434.25,293.2,202004,23,"        90,000",,,2003.0,퇴촌로25번길,,,
,경상남도 창원의창구 북면 지개리,7*,단독,8m미만,80.92,315.0,202004,2,"        19,500",,,1925.0,구룡로,,,
,경상남도 창원의창구 대원동,9*,단독,12m미만,331.37,293.0,202004,1,"        56,700",,,1991.0,대원로37번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,175.22,259.7,202004,25,"        29,000",,,1988.0,원이대로222번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,176.3,202004,16,"        50,500",,,1978.0,대원로,,,
,경상남도 창원의창구 동읍 노연리,9**,단독,8m미만,79.98,202.0,202004,30,"        19,900",,,2017.0,대산북로,,,
,경상남도 창원의창구 봉곡동,4*,다가구,12m미만,311.99,248.5,202004,16,"        32,500",,,1994.0,지귀로32번길,,,
,경상남도 창원의창구 봉곡동,4*,다가구,12m미만,198.34,247.6,202004,6,"        35,000",,,1989.0,지귀로120번길,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,202.06,232.0,202004,11,"        33,500",,,1995.0,우곡로,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,186.0,202004,8,"        43,429",,,2007.0,대원로52번가길,,,
,경상남도 창원의창구 대원동,9*,다가구,25m미만,323.83,287.6,202004,25,"        87,000",,,1994.0,두대로,,,
,경상남도 창원의창구 명서동,9*,단독,12m미만,164.03,230.9,202004,16,"        25,000",,,1988.0,원이대로196번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,162.1,202004,16,"        41,033",,,2007.0,대원로56번길,,,
,경상남도 창원의창구 소답동,1**,단독,8m미만,162.7,162.9,202005,8,"        12,000",,,1985.0,의창대로261번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,68.66,198.9,202005,19,"        48,400",,,1983.0,대원로90번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.12,206.3,202005,2,"        52,688",,,1980.0,대원로52번길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,162.79,152.0,202005,26,"        18,000",,,1984.0,의안로18번길,,,
,경상남도 창원의창구 중동,7**,다가구,12m미만,482.29,246.9,202005,21,"        66,000",,,2009.0,의창대로282번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,154.47,141.7,202005,6,"        30,300",,,1987.0,금강로355번길,,,
,경상남도 창원의창구 서상동,2**,단독,8m미만,112.65,111.0,202005,9,"        23,000",,,1979.0,서상로12번길,,,
,경상남도 창원의창구 신월동,1*,다가구,8m미만,117.98,117.1,202005,15,"        26,500",,,1991.0,창이대로566번길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,371.76,260.7,202005,25,"        45,000",,,1993.0,사림로45번길,,,
,경상남도 창원의창구 소계동,7**,단독,8m미만,153.16,146.6,202005,14,"        10,500",,,1983.0,소계로,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,72.12,201.4,202005,12,"        51,279",,,1979.0,대원로104번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,206.1,202005,31,"        49,500",,,1978.0,대원로52번길,,,
,경상남도 창원의창구 팔용동,1**,다가구,8m미만,657.86,441.8,202005,6,"       136,000",,,2014.0,남산로39번길,,,
,경상남도 창원의창구 용호동,4*,다가구,12m미만,230.16,252.1,202005,26,"        32,200",,,2002.0,외동반림로266번길,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,179.35,243.3,202005,27,"        40,000",,,1986.0,외동반림로266번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,263.51,271.2,202005,10,"        63,000",,,2016.0,명지로109번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.12,210.4,202005,9,"        53,050",,,1979.0,대원로64번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,221.89,254.4,202005,31,"        36,000",,,1998.0,원이대로220번길,,,
,경상남도 창원의창구 대산면 제동리,4**,단독,8m미만,77.85,716.0,202005,16,"        25,000",,,2009.0,주남로394번길,,,
,경상남도 창원의창구 동읍 용잠리,2**,단독,8m미만,77.4,206.0,202005,28,"        10,000",,,1977.0,의창대로900번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,194.69,226.4,202005,31,"        33,800",,,1900.0,우곡로159번길,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,72.12,163.2,202005,28,"        44,041",,,1979.0,대원로104번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,186.5,202005,12,"        45,911",,,1978.0,대원로104번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,175.69,256.5,202005,9,"        33,000",,,1988.0,명지로121번길,,,
,경상남도 창원의창구 도계동,3**,단독,12m미만,61.16,114.3,202005,26,"        15,500",,,1977.0,도계로8번길,,,
,경상남도 창원의창구 동읍 다호리,2**,단독,8m미만,78.99,288.3,202005,12,"        19,000",,,2006.0,동읍로,,,
,경상남도 창원의창구 동읍 남산리,3**,단독,8m미만,68.91,205.0,202005,19,"         6,000",,,1928.0,용남길10번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,180.8,202005,25,"        45,184",,,1978.0,대원로52번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,218.07,228.2,202005,7,"        32,000",,,2000.0,봉곡로123번길,,,
,경상남도 창원의창구 동읍 금산리,1**,다가구,8m미만,173.61,699.0,202005,8,"        26,000",,,2012.0,동읍로835번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,190.7,202005,23,"        49,696",,,1978.0,대원로52번길,,,
,경상남도 창원의창구 봉곡동,4*,다가구,12m미만,287.61,353.1,202005,8,"        49,000",,,1989.0,창이대로165번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,92.23,225.7,202005,29,"        58,990",,,1978.0,대원로53번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,181.0,202005,5,"        46,598",,,1978.0,대원로104번길,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,63.4,195.2,202005,15,"        50,618",,,1978.0,대원로104번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,218.7,202005,28,"        56,149",,,1978.0,대원로60번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,63.4,196.6,202005,17,"        49,800",,,1978.0,대원로82번길,,,
,경상남도 창원의창구 신월동,5*,다가구,12m미만,242.92,249.1,202005,30,"        72,500",,,2017.0,신월로6번길,,,
,경상남도 창원의창구 대원동,3*,단독,25m미만,72.23,203.1,202005,6,"        71,305",,,1978.0,대원로,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,164.5,166.7,202005,8,"        53,000",,,1987.0,의안로44번길,,,
