시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,매수자,매도자,해제사유발생일,거래유형,중개사소재지
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202204,5,"7,100",7,2016.0,용지로 56,274.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,31.92,202204,6,"3,300",3,2003.0,마디미로15번길 9,273.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,25.94,202204,7,"4,400",6,2003.0,상남로 35,272.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.52,202204,7,"4,300",4,1990.0,용지로 70,271.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,33.12,202204,8,"5,800",9,2004.0,중앙대로 85,270.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,33.12,202204,8,"5,800",8,2004.0,중앙대로 85,269.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,28.44,202204,8,"3,400",5,2003.0,마디미로15번길 9,268.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202204,8,"3,000",8,1990.0,용지로 70,267.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,29.48,202204,9,"5,300",9,2004.0,중앙대로 33,266.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,36.8,202204,26,"2,630",9,1990.0,중앙대로 37,246.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,118.91,202204,25,"48,000",11,2009.0, 320,247.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202204,28,"4,500",14,2003.0,상남로 35,244.0,-,-,-,중개거래,경남 창원마산회원구 경남 창원의창구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,108.9,202204,28,"35,500",28,2008.0,중앙대로 48,245.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202204,25,"6,800",15,2005.0,중앙대로100번길 14,248.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,202204,25,"5,350",8,2006.0,중앙대로 104,249.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,9-3,9,3,메르디앙빌딩,21.21,202205,23,"3,050",6,2003.0,마디미로9번길 7,211.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,61.8,202205,24,"6,200",10,1990.0,용지로 70,210.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202205,24,"6,100",10,2005.0,중앙대로100번길 14,209.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,1-2,1,2,상남오피스텔,44.75,202205,25,"5,500",6,1990.0,원이대로 648,208.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202205,25,"3,050",6,2003.0,중앙대로 75,207.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202205,25,"3,050",18,2003.0,중앙대로 75,206.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,202205,26,"9,000",12,2006.0,중앙대로 104,205.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,202205,26,"9,000",15,2006.0,중앙대로 104,204.0,-,-,-,직거래,-
경상남도 창원시 성산구 신월동,68-1,68,1,토월복합상가,40.72,202205,26,"4,200",6,1991.0,신월로 42,203.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,202205,26,"9,000",15,2006.0,중앙대로 104,202.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,24.94,202205,30,"3,550",18,2003.0,중앙대로 75,198.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202205,30,"3,100",7,2003.0,중앙대로 75,199.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202205,28,"3,100",12,2003.0,중앙대로 75,201.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,28.44,202205,28,"3,500",6,2003.0,마디미로15번길 9,200.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202205,31,"7,500",18,2017.0,중앙대로113번길 13,196.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,40.66,202205,30,"7,800",15,2004.0,중앙대로 85,197.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,22.625,202205,13,"4,000",10,2003.0,마디미로38번길 11,227.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,17.1775,202205,13,"2,750",8,2003.0,중앙대로 75,226.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202205,13,"3,050",7,2003.0,중앙대로 75,225.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202205,17,"7,900",16,2017.0,중앙대로113번길 13,224.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.3,202205,18,"4,700",7,1990.0,용지로 70,223.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202205,18,"4,000",8,1990.0,용지로 70,222.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202205,19,"4,650",12,2003.0,상남로 35,221.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,29.448,202205,19,"6,200",5,2006.0,중앙대로 104,220.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202205,20,"7,500",12,2015.0,중앙대로83번길 8,219.0,-,-,-,직거래,-
경상남도 창원시 성산구 대원동,96-6,96,6,대원그린빌,27.95,202205,20,"5,100",5,2003.0, 20,218.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,9-3,9,3,메르디앙빌딩,29.56,202205,11,"3,300",6,2003.0,마디미로9번길 7,234.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 신월동,68-1,68,1,토월복합상가,40.72,202205,9,"5,250",5,1991.0,신월로 42,235.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,202205,9,"5,550",12,2006.0,중앙대로 104,236.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202205,7,"3,050",18,2003.0,중앙대로 75,237.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,108.9,202205,6,"37,000",25,2008.0,중앙대로 48,238.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202205,6,"4,100",14,2003.0,상남로 35,239.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,24.46,202205,4,"7,100",8,2016.0,용지로 56,240.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,24.46,202205,3,"8,000",10,2016.0,용지로 56,241.0,-,-,-,중개거래,경남 창원의창구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202205,3,"4,600",8,2003.0,상남로 35,242.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202205,2,"7,600",16,2017.0,중앙대로113번길 13,243.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202205,13,"4,700",13,2004.0,중앙대로 85,228.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,17.1775,202205,13,"2,750",15,2003.0,중앙대로 75,229.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202205,13,"3,050",6,2003.0,중앙대로 75,230.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202205,12,"3,100",7,2003.0,중앙대로 75,231.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,17.1775,202205,12,"2,700",6,2003.0,중앙대로 75,232.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 용호동,73-49,73,49,창원오피스텔,78.84,202205,11,"7,200",6,1990.0,용지로153번길 3,233.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202205,21,"3,150",9,1990.0,용지로 70,214.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,14-1,14,1,지원빌딩,21.78,202205,21,"5,450",11,2012.0,마디미로16번길 11,215.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202205,23,"3,050",7,2003.0,중앙대로 75,212.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,155.37,202205,21,"47,400",7,2008.0,중앙대로 48,213.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,1-2,1,2,상남오피스텔,45.56,202205,20,"6,700",8,1990.0,원이대로 648,216.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,23.725,202205,20,"8,000",23,2016.0,중앙대로 94,217.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.07,202206,28,"4,000",5,1990.0,용지로 70,166.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.92,202206,27,"15,500",17,2017.0,중앙대로113번길 13,167.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,33.12,202206,23,"5,950",13,2004.0,중앙대로 85,168.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,155.37,202206,22,"47,500",16,2008.0,중앙대로 48,169.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,132.43,202206,22,"41,700",32,2008.0,중앙대로 48,170.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,40.6,202206,21,"16,000",11,2017.0, ,171.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,37.49,202206,21,"6,150",14,2004.0,중앙대로 33,172.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,23.725,202206,17,"9,100",20,2016.0,중앙대로 94,173.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,17.1775,202206,17,"2,750",11,2003.0,중앙대로 75,174.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,36.8,202206,16,"2,800",5,1990.0,중앙대로 37,175.0,-,-,-,직거래,-
경상남도 창원시 성산구 신월동,68-1,68,1,토월복합상가,66.0,202206,16,"5,000",6,1991.0,신월로 42,176.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202206,15,"3,200",7,1990.0,용지로 70,177.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202206,15,"6,750",18,2016.0,상남로 75,178.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,44.44,202206,13,"13,300",10,2015.0,중앙대로83번길 8,179.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,132.43,202206,12,"37,000",7,2008.0,중앙대로 48,180.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.29,202206,11,"15,050",18,2017.0,중앙대로113번길 13,181.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202206,9,"3,800",9,1990.0,용지로 70,182.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,14-1,14,1,지원빌딩,21.78,202206,8,"5,600",10,2012.0,마디미로16번길 11,183.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,14-1,14,1,지원빌딩,21.78,202206,8,"5,500",9,2012.0,마디미로16번길 11,184.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,100-4,100,4,창원서광오피스텔,45.6,202206,8,"2,500",4,1991.0,중앙대로 49,185.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,14-1,14,1,지원빌딩,21.78,202206,7,"5,500",10,2012.0,마디미로16번길 11,186.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,153.74,202206,5,"68,000",12,2009.0, 320,187.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,108.9,202206,5,"37,000",6,2008.0,중앙대로 48,188.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-1,69,1,덕산베스트텔,95.52,202206,30,"20,250",2,2000.0,상남로 37,157.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,108.9,202206,28,"36,900",18,2008.0,중앙대로 48,165.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202206,4,"4,700",9,2003.0,상남로 35,189.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,132.43,202206,1,"40,000",31,2008.0,중앙대로 48,195.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.07,202206,1,"4,000",10,1990.0,용지로 70,194.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202206,2,"3,800",9,1990.0,용지로 70,193.0,-,-,20220608,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202206,3,"6,000",11,2005.0,중앙대로100번길 14,192.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202206,3,"3,050",6,2003.0,중앙대로 75,191.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202206,4,"7,300",12,2017.0,중앙대로113번길 13,190.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,202206,30,"9,400",6,2006.0,중앙대로 104,161.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-6,97,6,캔버라타운,34.8342,202206,29,"3,500",12,1992.0,중앙대로61번길 4,164.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,202206,29,"5,350",7,2006.0,중앙대로 104,163.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-1,69,1,덕산베스트텔,31.98,202206,30,"6,750",2,2000.0,상남로 37,162.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202206,30,"3,000",5,2003.0,중앙대로 75,159.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202206,30,"5,100",3,2004.0,중앙대로 85,160.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202206,30,"3,000",5,2003.0,중앙대로 75,158.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,100-2,100,2,현대오피스텔,38.325,202207,22,"2,000",5,1990.0,중앙대로 55,134.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,14-1,14,1,지원빌딩,31.98,202207,11,"7,500",9,2012.0,마디미로16번길 11,142.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,37.49,202207,22,"6,850",7,2004.0,중앙대로 33,135.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,24.3234,202207,20,"9,000",19,2016.0,중앙대로 94,136.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,202207,19,"10,300",10,2017.0, ,137.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202207,18,"3,050",9,2003.0,중앙대로 75,138.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,67.74,202207,15,"9,900",12,2003.0,용지로 96,139.0,-,-,20220826,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,1-2,1,2,상남오피스텔,44.2,202207,13,"4,300",5,1990.0,원이대로 648,140.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202207,11,"4,150",3,2004.0,중앙대로 85,141.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 중앙동,100-2,100,2,현대오피스텔,31.16,202207,22,"1,800",6,1990.0,중앙대로 55,133.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,14-1,14,1,지원빌딩,21.78,202207,22,"5,500",9,2012.0,마디미로16번길 11,132.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202207,25,"6,700",16,2015.0,중앙대로83번길 8,131.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202207,25,"4,700",15,2004.0,중앙대로 85,130.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202207,26,"6,700",4,2016.0,용지로 56,129.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,37.83,202207,27,"13,500",12,2016.0,용지로 56,128.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202207,28,"4,900",14,2004.0,중앙대로 85,127.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,24.28,202207,28,"6,800",4,2016.0,상남로 75,126.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202207,6,"7,000",17,2017.0,중앙대로113번길 13,153.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,40.66,202207,9,"8,500",8,2004.0,중앙대로 85,143.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,56.8,202207,8,"5,800",10,1992.0,중앙대로 111,144.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,40.8,202207,7,"3,600",4,1990.0,중앙대로 37,145.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,22.625,202207,7,"3,900",10,2003.0,마디미로38번길 11,146.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,132.43,202207,7,"44,500",29,2008.0,중앙대로 48,147.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,28.44,202207,7,"3,800",7,2003.0,마디미로15번길 9,148.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,238.98,202207,7,"145,000",39,2009.0, 320,149.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,17.1775,202207,6,"2,800",11,2003.0,중앙대로 75,151.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,155.37,202207,1,"46,900",13,2008.0,중앙대로 48,156.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,132.43,202207,4,"43,000",27,2008.0,중앙대로 48,154.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,23.725,202207,4,"9,400",23,2016.0,중앙대로 94,155.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,28.44,202207,7,"3,800",8,2003.0,마디미로15번길 9,150.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,31.92,202207,6,"3,600",6,2003.0,마디미로15번길 9,152.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202208,2,"3,000",6,2003.0,중앙대로 75,124.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202208,1,"4,300",7,1990.0,용지로 70,125.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202208,4,"9,400",17,2017.0,중앙대로113번길 13,118.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202208,4,"6,200",9,2015.0,중앙대로83번길 8,119.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,24.94,202208,4,"3,600",13,2003.0,중앙대로 75,120.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,28.785,202208,4,"3,800",5,2003.0,중앙대로 75,121.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,100-2,100,2,현대오피스텔,32.85,202208,3,"3,000",9,1990.0,중앙대로 55,122.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,28.785,202208,2,"3,800",6,2003.0,중앙대로 75,123.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,37.49,202208,30,"6,018",12,2004.0,중앙대로 33,103.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,155.37,202208,31,"42,000",5,2008.0,중앙대로 48,102.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,33.12,202208,5,"5,700",13,2004.0,중앙대로 85,117.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,31.88,202208,11,"4,400",10,2004.0,중앙대로 33,116.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202208,12,"3,200",18,2003.0,중앙대로 75,115.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202208,12,"3,200",11,2003.0,중앙대로 75,114.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,202208,17,"4,200",12,2003.0,용지로 96,113.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202208,17,"3,150",14,2003.0,중앙대로 75,112.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,28.885,202208,17,"4,200",10,2003.0,용지로 96,111.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.29,202208,19,"15,250",18,2017.0,중앙대로113번길 13,110.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 신월동,68-1,68,1,토월복합상가,83.07,202208,22,"6,200",5,1991.0,신월로 42,109.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,31.88,202208,22,"4,300",6,2004.0,중앙대로 33,108.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202208,23,"6,100",3,2015.0,중앙대로83번길 8,107.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,100-2,100,2,현대오피스텔,32.85,202208,25,"3,000",9,1990.0,중앙대로 55,106.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,100-4,100,4,창원서광오피스텔,32.0,202208,26,"1,950",9,1991.0,중앙대로 49,105.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,1-2,1,2,상남오피스텔,44.75,202208,30,"8,000",4,1990.0,원이대로 648,104.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,25.94,202209,17,"4,300",12,2003.0,상남로 35,87.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202209,17,"4,700",4,2003.0,상남로 35,86.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 용호동,73-2,73,2,라이크빌-1,37.08,202209,2,"3,650",5,1991.0,용지로169번길 13,101.0,-,-,-,중개거래,경남 창원성산구
