시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,202106,7,"8,400",3,1998,삼계10길 22,1809.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,192,192,0,중리근로복지,49.77,202106,7,"6,400",2,1993,상곡로 67,1810.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",2,2020,회원북13길 20,1779.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,103.2221,202106,8,"27,993",11,2020,회원남로 65,1780.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,103.2221,202106,8,"27,993",5,2020,회원남로 65,1781.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,103.2221,202106,8,"27,993",7,2020,회원남로 65,1750.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",1,2020,회원북13길 20,1751.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",7,2020,회원북13길 20,1752.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",7,2020,회원북13길 20,1753.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,103.2221,202106,8,"27,993",1,2020,회원남로 65,1754.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,202106,12,"8,600",9,1995,중리상곡로 20-1,1723.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,202106,12,"17,900",13,2001,호원로 361-3,1724.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,11,"30,000",2,2004,양덕서로 45,1725.0,-,-,-,20210622,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,202106,11,"5,300",9,1993,상곡로 67,1726.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",6,2020,회원북13길 20,1791.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",10,2020,회원북13길 20,1792.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,103.2221,202106,8,"27,993",2,2020,회원남로 65,1793.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",5,2020,회원북13길 20,1794.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",9,2020,회원북13길 20,1763.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",12,2020,회원북13길 20,1764.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",8,2020,회원북13길 20,1765.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,202106,11,"9,400",13,2001,삼계1길 18,1734.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,202106,10,"8,250",11,2001,삼계본동1길 86,1735.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,117.5604,202106,10,"34,000",2,2004,양덕서로 45,1736.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,223-2,223,2,석전동다움,52.8953,202106,10,"17,900",11,2017,석전동15길 40,1737.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9274,202106,10,"15,200",2,2003,광려로 28,1738.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,13,"31,000",23,2004,양덕서로 45,1707.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,13,"31,300",16,2004,양덕서로 45,1708.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,59.9,202106,13,"9,300",2,1998,삼계5길 30,1709.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,49-1,49,1,유한미소안,59.6447,202106,13,"19,900",14,2008,양덕천길 47,1710.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",5,2020,회원북13길 20,1775.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",3,2020,회원북13길 20,1776.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",8,2020,회원북13길 20,1777.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,103.2221,202106,8,"27,993",6,2020,회원남로 65,1778.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",10,2020,회원북13길 20,1747.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",4,2020,회원북13길 20,1748.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,103.2221,202106,8,"27,993",5,2020,회원남로 65,1749.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202106,12,"60,500",30,2009,양덕서로 30,1718.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,161-1,161,1,대림하이빌,84.9365,202106,12,"22,000",10,2002,양덕동2길 76,1719.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,53,53,0,한백,59.67,202106,12,"8,400",16,1993,광려천북로 198,1720.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,177-1,177,1,양덕지오피아,56.5162,202106,12,"13,400",5,2007,양덕동9길 30,1721.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,202106,12,"14,800",13,2001,호원로 361-3,1722.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202106,16,"61,000",16,2009,양덕서로 30,1691.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202106,16,"60,500",10,2009,양덕서로 30,1692.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,202106,16,"9,250",12,1998,삼계10길 22,1693.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,53-4,53,4,타워맨션,80.99,202106,15,"12,000",11,1979,양덕동9길 43,1694.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",11,2020,회원북13길 20,1759.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,103.2221,202106,8,"27,993",9,2020,회원남로 65,1760.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",1,2020,회원북13길 20,1761.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,38.8628,202106,8,"13,129",6,2020,회원북13길 20,1762.0,-,-,-,20210813,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,888-1,888,1,우성,84.72,202106,11,"24,000",13,1998,양덕옛2길 16,1731.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,202106,11,"12,800",8,2001,호원로 361-3,1732.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.99,202106,11,"23,000",16,2005,호원로 359,1733.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,177-1,177,1,양덕지오피아,56.5162,202106,14,"13,700",10,2007,양덕동9길 30,1702.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,114.058,202106,14,"87,000",32,2015,삼호로 80,1703.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 합성동,144-5,144,5,고려맨션,63.66,202106,13,"6,000",4,1986,합성옛길 324,1704.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,202106,13,"4,000",2,1997,경남대로 1019,1705.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1036,1036,0,동신2,59.87,202106,13,"7,800",15,1996,중리상곡로 134,1706.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,101.14,202106,18,"76,700",35,2015,삼호로 80,1675.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,72-12,72,12,동아,63.33,202106,17,"17,300",4,1984,양덕옛2길 108,1676.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202106,17,"10,800",5,1998,삼계10길 22,1677.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,51-1,51,1,중앙하이츠,84.8109,202106,17,"28,000",5,2006,팔용로 215,1678.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,73-8,73,8,한효무궁화,51.99,202106,9,"17,000",3,1986,양덕서6길 6,1743.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202106,9,"58,000",19,2009,양덕서로 30,1744.0,-,-,-,20210611,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,260,260,0,대동이미지2단지,72.5162,202106,9,"14,350",2,2003,광려로 29,1745.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,1,1,0,영신,76.89,202106,9,"11,000",1,1997,합성남18길 46,1746.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,202106,12,"8,500",2,2000,삼계1길 48,1715.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,535,535,0,양덕코오롱하늘채,84.8939,202106,12,"50,700",18,2016,양덕서5길 15,1716.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202106,12,"61,500",18,2009,양덕서로 30,1717.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,101.961,202106,17,"68,700",6,2015,삼호로 80,1686.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,202106,17,"51,000",8,2009,양덕서로 30,1687.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,910,910,0,한일3,84.9326,202106,17,"25,000",6,2003,삼호로 151,1688.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 봉암동,277,277,0,봉암서광,59.34,202106,16,"8,500",6,2000,봉양로 241,1689.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,910,910,0,한일3,84.9326,202106,16,"23,000",9,2003,삼호로 151,1690.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,70.65,202106,19,"13,900",1,1998,삼계5길 30,1659.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.84,202106,19,"10,700",12,1998,삼계10길 22,1660.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,202106,19,"8,800",15,2000,삼계1길 48,1661.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,304,304,0,삼계블루힐스,74.9246,202106,19,"23,500",15,2015,광려로 55,1662.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,11,"30,000",2,2004,양덕서로 45,1727.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,11,"30,000",2,2004,양덕서로 45,1728.0,-,-,-,20210630,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,114.058,202106,11,"87,000",33,2015,삼호로 80,1729.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,161-1,161,1,대림하이빌,84.9365,202106,11,"20,500",1,2002,양덕동2길 76,1730.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,202106,14,"26,150",16,2005,호원로 359,1699.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),84.45,202106,14,"17,000",13,2001,숲속로 30,1700.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202106,14,"60,800",13,2009,양덕서로 30,1701.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,161-1,161,1,대림하이빌,84.9365,202106,18,"19,900",11,2002,양덕동2길 76,1670.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,161-1,161,1,대림하이빌,84.9365,202106,18,"20,200",3,2002,양덕동2길 76,1671.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,202106,18,"8,800",15,1995,중리상곡로 20-1,1672.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 합성동,358,358,0,롯데캐슬더퍼스트,59.9646,202106,18,"39,000",18,2018,합성북16길 197,1673.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,202106,18,"52,800",20,2009,양덕서로 30,1674.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,202106,20,"19,000",19,2003,광려로 28,1643.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,59.9841,202106,20,"11,400",13,2003,광려로 28,1644.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,260,260,0,대동이미지2단지,59.9841,202106,20,"11,700",8,2003,광려로 29,1645.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,202106,20,"15,500",1,2001,호원로 361-3,1646.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,260,260,0,대동이미지2단지,72.5162,202106,12,"14,450",17,2003,광려로 29,1711.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,300,300,0,창원메트로시티석전,51.5654,202106,12,"29,000",9,2019,석전남8길 40,1712.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,84.6697,202106,12,"52,200",6,2009,양덕서로 30,1713.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,12,"30,350",9,2004,양덕서로 45,1714.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,203-10,203,10,일우근주맨션,84.72,202106,17,"15,500",11,1994,석전북2길 64,1683.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,67,67,0,삼계서진,49.71,202106,17,"6,400",7,1997,경남대로 1019,1684.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,202106,17,"8,700",7,2000,삼계1길 48,1685.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,338-1,338,1,현대,84.945,202106,19,"10,500",5,1992,호원로 186-1,1654.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,202106,19,"7,300",6,1992,호계안길 91,1655.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,348,348,0,중리2차서광,84.19,202106,19,"9,350",5,1992,호계안길 91,1656.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,910,910,0,한일3,84.9326,202106,19,"23,900",15,2003,삼호로 151,1657.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,59.9,202106,19,"11,000",8,1998,삼계5길 30,1658.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,59.9841,202106,22,"11,300",10,2003,광려로 28,1627.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,202106,22,"8,700",2,2001,삼계1길 18,1628.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,96-10,96,10,삼우,37.49,202106,22,"5,300",3,1979,구암남11길 26,1629.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,1345,1345,0,크라운,55.32,202106,21,"11,800",1,1984,구암북12길 49,1630.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,338-1,338,1,현대,84.945,202106,14,"13,000",7,1992,호원로 186-1,1695.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,202106,14,"5,000",9,1997,경남대로 1019,1696.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,910,910,0,한일3,84.9326,202106,14,"23,000",16,2003,삼호로 151,1697.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,202106,14,"7,500",15,2001,삼계본동1길 86,1698.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,1345,1345,0,크라운,55.32,202106,18,"8,000",5,1984,구암북12길 49,1667.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,54-3,54,3,장미,49.62,202106,18,"6,000",4,1983,양덕동10길 10,1668.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,161-1,161,1,대림하이빌,120.8039,202106,18,"26,800",9,2002,양덕동2길 76,1669.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,101.14,202106,21,"72,500",21,2015,삼호로 80,1638.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,161-1,161,1,대림하이빌,84.9365,202106,21,"20,000",5,2002,양덕동2길 76,1639.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,64-1,64,1,한일타운2,59.988,202106,21,"18,150",21,1996,양덕로 151,1640.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,223-2,223,2,석전동다움,68.9048,202106,21,"22,804",22,2017,석전동15길 40,1641.0,-,-,-,20211005,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,59.26,202106,20,"12,800",6,2002,숲속로 8,1642.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,64-1,64,1,한일타운2,59.988,202106,24,"17,800",23,1996,양덕로 151,1611.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,73-8,73,8,한효무궁화,69.15,202106,24,"19,500",5,1986,양덕서6길 6,1612.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회성동,33-78,33,78,다임아크로빌,84.4152,202106,24,"15,000",4,2005,회성남1길 17,1613.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,304,304,0,삼계블루힐스,59.9858,202106,24,"16,950",15,2015,광려로 55,1614.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,202106,17,"17,000",17,2001,호원로 361-3,1679.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202106,17,"11,300",15,1998,삼계10길 22,1680.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,21,21,0,현대,99.24,202106,17,"24,000",12,1998,삼풍로 82,1681.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,300,300,0,창원메트로시티석전,59.6825,202106,17,"37,900",21,2019,석전남8길 40,1682.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,535,535,0,양덕코오롱하늘채,84.9783,202106,19,"48,500",10,2016,양덕서5길 15,1651.0,-,-,-,20210621,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,535,535,0,양덕코오롱하늘채,84.9783,202106,19,"48,500",10,2016,양덕서5길 15,1652.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,148-3,148,3,삼성버킹궁,83.1964,202106,19,"17,900",14,2002,용마로 142,1653.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,415,415,0,한효,124.39,202106,22,"23,000",20,1994,회원동3길 38,1622.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,223-2,223,2,석전동다움,69.6003,202106,22,"22,849",22,2017,석전동15길 40,1623.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,642-1,642,1,서광1,64.8,202106,22,"9,500",2,1984,무학로 584,1624.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,202106,22,"50,000",3,2009,양덕서로 30,1625.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,77-8,77,8,마산양덕동동아위드필하임,68.6911,202106,22,"25,500",6,2017,양덕서로 45-1,1626.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,26,"32,800",24,2004,양덕서로 45,1595.0,-,-,-,20211009,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,77-8,77,8,마산양덕동동아위드필하임,79.0133,202106,26,"28,500",16,2017,양덕서로 45-1,1596.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,1335,1335,0,경남(1335),48.015,202106,26,"9,500",4,1985,소계천서길 49,1597.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,1335,1335,0,경남(1335),48.015,202106,26,"9,500",4,1985,소계천서길 49,1598.0,-,-,-,20210830,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202106,18,"9,300",2,1998,삼계10길 22,1663.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202106,18,"9,800",14,1998,삼계10길 22,1664.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,18,"32,000",4,2004,양덕서로 45,1665.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,790-23,790,23,국제한마음,71.38,202106,18,"7,000",1,1992,호계본동로 38,1666.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,202106,21,"11,300",14,2001,삼계1길 18,1635.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,84.96,202106,21,"18,500",7,1998,삼계5길 30,1636.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,333-1,333,1,보라맨션,59.64,202106,21,"5,860",3,1992,광려천북로 90,1637.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,84.975,202106,25,"57,200",45,2015,삼호로 80,1606.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,134.6541,202106,25,"73,500",12,2009,양덕서로 30,1607.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,37,37,0,대동다:숲,76.99,202106,25,"16,750",8,1999,삼계2길 31,1608.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,202106,25,"9,500",5,2001,삼계1길 18,1609.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,84.6697,202106,24,"55,800",27,2009,양덕서로 30,1610.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 원계리,647,647,0,대동다:숲,59.6458,202106,29,"13,700",4,2006,광려천남로 267,1579.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,202106,29,"4,700",10,1997,경남대로 1019,1580.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,202106,29,"25,400",6,2005,호원로 359,1581.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,31,31,0,한빛타운,70.26,202106,29,"10,000",3,1995,양덕동18길 38,1582.0,-,-,-,-,-,-,-,아파트
