시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,74.2787,202012,2,"24,300",10,2017,웅천동로 100,408.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.9808,202012,1,"18,000",1,2017,웅천동로 16,420.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-2,1338,2,부산신항만이지더원1단지,84.8926,202012,1,"23,000",12,2014,신항동로 143,421.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-2,1338,2,부산신항만이지더원1단지,59.9276,202012,1,"15,400",15,2014,신항동로 143,422.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,84.8926,202012,1,"20,000",5,2014,신항북로 202,423.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202012,1,"22,250",8,2005,안골로 339,424.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,284-1,284,1,월드메르디앙,84.9485,202012,1,"23,500",5,2008,자은로64번가길 26,425.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.7768,202012,1,"9,500",5,2002,안청로 126,426.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9618,202012,1,"11,800",8,2002,안청로 126,427.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,84.8926,202012,2,"23,200",17,2014,신항북로 202,404.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,59.9276,202012,2,"15,900",22,2014,신항북로 202,405.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,904-2,904,2,경화,59.04,202012,2,"7,400",1,1985,경화시장로 34-3,406.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,120.3504,202012,2,"28,000",9,2005,안골로 339,407.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,477,477,0,부영1차,84.9538,202012,29,"16,300",3,2002,안청남로 13,30.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9618,202012,1,"11,000",14,2002,안청로 126,409.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,59.96,202012,1,"21,000",14,2015,냉천로 257,410.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,125,125,0,자은중흥에스-클래스,84.8605,202012,1,"38,000",11,2017,냉천로 262,411.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,474,474,0,부영2차,59.8404,202012,1,"8,850",7,2002,안청북로 12,412.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 소사동,9-15,9,15,동화맨션A동,59.96,202012,1,"5,300",2,1996,소사천로 4,413.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,392,392,0,자은솔라움,59.9099,202012,1,"14,300",2,2005,자은로88번길 42,414.0,-,-,-,20210222,-,-,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.8893,202012,1,"24,500",3,2007,행암로 25,415.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,84.77,202012,30,"15,800",10,1993,충장로 575-3,19.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,72.9761,202012,30,"35,500",26,2015,천자로 386,18.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1388,1388,0,대동다:숲,84.995,202012,28,"17,700",3,2006,조천북로 79,35.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1388,1388,0,대동다:숲,130.2003,202012,28,"25,500",4,2006,조천북로 79,34.0,-,-,-,20210423,-,-,-,아파트
경상남도 창원시 진해구 장천동,260,260,0,창원한신휴플러스오션파크,84.452,202012,1,"35,000",1,2016,행암로 5,416.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,26,"11,500",10,2000,안청북로 39,55.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1400,1400,0,경화동더샵,84.93,202012,22,"19,500",11,2005,조천북로 65,99.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,900,900,0,보람더좋은큐브,46.32,202012,22,"10,500",5,2013,진해대로694번길 24,98.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-2,1338,2,부산신항만이지더원1단지,84.8926,202012,26,"22,700",4,2014,신항동로 143,65.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,351,351,0,한솔솔파크1단지,131.481,202012,26,"36,300",5,2009,진해대로789번길 24,64.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,74.97,202012,26,"29,000",8,2015,냉천로 257,63.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,26,"10,400",5,1995,냉천로108번길 6,62.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,75-1,75,1,풍호시영,49.79,202012,26,"14,000",1,1992,진해대로1041번길 35,61.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,731-1,731,1,경동윈츠빌,115.9211,202012,26,"22,700",12,2004,풍호로3번길 14,60.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,84.8787,202012,26,"29,000",13,2018,조천북로 131,59.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9256,202012,26,"28,500",6,2016,안골로298번길 26,58.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202012,26,"8,200",5,2003,안청북로 15,57.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,26,"11,500",10,2000,안청북로 39,56.0,-,-,-,20210112,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202012,28,"8,200",12,2003,안청북로 15,36.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,75-1,75,1,풍호시영,49.79,202012,26,"13,800",3,1991,진해대로1041번길 35,54.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,116.453,202012,26,"30,700",4,2006,진해대로 727,53.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9735,202012,27,"42,500",10,2015,천자로 386,52.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,39.72,202012,20,"7,500",5,1986,충장로345번길 50,115.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,84.89,202012,20,"27,000",4,2015,냉천로 257,114.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,325,325,0,신광,48.15,202012,24,"5,500",2,1990,천자로385번길 9,81.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,890,890,0,부건2차IDEA,62.6433,202012,24,"15,500",8,2018,진해대로694번길 23,80.0,-,-,-,20210720,-,-,-,아파트
경상남도 창원시 진해구 남문동,1256-2,1256,2,진해남문하우스디,84.9402,202012,24,"27,490",13,2019,웅천동로106번길 20,79.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,59.9276,202012,24,"16,200",11,2014,신항북로 202,78.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,260,260,0,창원한신휴플러스오션파크,84.4557,202012,24,"36,400",17,2016,행암로 5,77.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,260,260,0,창원한신휴플러스오션파크,69.9261,202012,24,"26,200",6,2016,행암로 5,76.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,831,831,0,삼성아파트2단지,59.92,202012,24,"9,500",9,1993,자은로64번길 39,75.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,232,232,0,진해자이,84.9407,202012,27,"30,800",15,2006,동진로21번길 26,49.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 이동,418-1,418,1,남흥,77.21,202012,29,"11,200",4,1991,해원로 5,29.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,72.9898,202012,29,"37,000",21,2015,천자로 386,28.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202012,29,"9,300",12,2003,안청북로 15,27.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,189.96,202012,29,"50,500",2,2008,해원로 45,26.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1388,1388,0,대동다:숲,84.995,202012,29,"18,000",4,2006,조천북로 79,25.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,31.98,202012,29,"5,750",4,1986,충장로345번길 50,24.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202012,29,"7,500",5,2003,안청북로 15,23.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202012,29,"8,700",6,2003,안청북로 15,22.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 두동,1296-2,1296,2,희가로,84.999,202012,30,"11,000",3,2008,웅동로 182,21.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,59.85,202012,30,"8,800",1,1994,충장로 575,20.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202012,23,"20,300",3,2005,안골로 339,83.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,77.7755,202012,24,"33,500",2,2015,천자로 386,82.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 두동,1296-2,1296,2,희가로,84.999,202012,24,"11,000",1,2008,웅동로 182,74.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,731-1,731,1,경동윈츠빌,84.3928,202012,27,"16,800",1,2004,풍호로3번길 14,48.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,74.56,202012,27,"28,300",7,2015,냉천로 257,47.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,84.9908,202012,28,"34,000",24,2017,웅천동로 100,46.0,-,-,-,20210104,-,-,-,아파트
경상남도 창원시 진해구 자은동,910,910,0,대동빌라트,84.9,202012,28,"20,000",2,1996,냉천로 88,45.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,125,125,0,자은중흥에스-클래스,84.8605,202012,28,"36,000",11,2017,냉천로 262,44.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,114,114,0,창원자은에일린의뜰,84.94,202012,28,"37,000",13,2017,냉천로 235,43.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-2,1338,2,부산신항만이지더원1단지,84.8926,202012,28,"24,500",25,2014,신항동로 143,42.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,202012,28,"23,000",11,2005,풍호로 68,41.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.99,202012,28,"36,000",13,2008,해원로 45,40.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,46.98,202012,28,"14,200",4,1991,냉천로 52,39.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,28,"11,400",3,2000,안청북로 39,38.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,59.8404,202012,28,"11,000",5,2003,안청북로 15,37.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,42.48,202012,5,"12,100",5,1991,냉천로 52,332.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,84.8926,202012,7,"23,500",19,2014,신항북로 202,313.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1400,1400,0,경화동더샵,84.93,202012,7,"18,000",11,2005,조천북로 65,312.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,84.77,202012,7,"13,900",9,1994,충장로 575,311.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,71.991,202012,7,"21,500",8,2018,웅천동로43번길 19,310.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,32.76,202012,7,"9,900",1,1991,냉천로 52,309.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1208,1208,0,일신님,84.9886,202012,7,"15,000",5,2005,안골로 359,308.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,74.7176,202012,4,"27,700",12,2017,조천로 30,371.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.99,202012,4,"32,000",10,2008,해원로 45,370.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,5,"10,500",4,1995,냉천로108번길 6,337.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,5,"10,900",1,1995,냉천로108번길 6,336.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,71.991,202012,5,"23,800",24,2018,웅천동로43번길 19,335.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,84.9908,202012,5,"32,000",10,2018,웅천동로43번길 19,334.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,84.9908,202012,5,"23,700",3,2017,웅천동로 100,333.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9256,202012,6,"25,500",1,2016,안골로298번길 26,314.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.86,202012,5,"35,000",7,2008,해원로 45,331.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9256,202012,5,"26,900",8,2016,안골로298번길 26,330.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9256,202012,5,"29,000",20,2016,안골로298번길 26,329.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,202012,5,"29,500",9,2008,병암로 20,328.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,59.9,202012,5,"21,900",18,2015,냉천로 257,327.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9735,202012,5,"41,000",8,2015,천자로 386,326.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,84.9908,202012,5,"31,000",17,2017,웅천동로 100,325.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,232,232,0,진해자이,84.9407,202012,6,"26,900",3,2006,동진로21번길 26,324.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,202012,2,"26,500",1,2008,병암로 20,387.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,84.979,202012,3,"23,000",3,2006,진해대로 727,386.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 마천동,246,246,0,진해신항만경남아너스빌,84.8201,202012,4,"14,400",11,2008,마천로 50,353.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,74.924,202012,5,"24,700",4,2016,안골로298번길 26,352.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9925,202012,5,"29,900",17,2016,안골로298번길 26,351.0,-,-,-,20201207,-,-,-,아파트
경상남도 창원시 진해구 자은동,525-3,525,3,자은동더샵,123.2238,202012,8,"25,300",11,2005,진해대로975번길 26,295.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1428-1,1428,1,삼정그린코아1단지,84.89,202012,9,"19,700",3,2005,조천북로 97,276.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,84.77,202012,5,"12,100",4,1994,충장로 575,339.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,75-1,75,1,풍호시영,49.79,202012,5,"14,500",3,1991,진해대로1041번길 35,338.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,7,"12,000",13,2000,안청북로 39,305.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,831,831,0,삼성아파트2단지,59.92,202012,7,"9,950",7,1993,자은로64번길 39,304.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,225.5322,202012,7,"46,000",12,2007,행암로 25,303.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,74.7176,202012,7,"27,950",10,2017,조천로 30,302.0,-,-,-,20210305,-,-,-,아파트
경상남도 창원시 진해구 자은동,114,114,0,창원자은에일린의뜰,84.84,202012,8,"36,800",4,2017,냉천로 235,301.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,202012,8,"8,000",6,2004,웅동로 70,300.0,-,-,-,20201228,-,-,-,아파트
경상남도 창원시 진해구 속천동,1-3,1,3,수창블루안,59.82,202012,8,"9,900",2,2004,속천로 58,299.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,8,"9,500",4,1999,안청북로 39,298.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남양동,20,20,0,STX칸,84.9859,202012,8,"19,380",9,2009,월남로 142,297.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,831,831,0,삼성아파트2단지,59.92,202012,8,"8,500",5,1993,자은로64번길 39,296.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9925,202012,5,"29,900",17,2016,안골로298번길 26,350.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,84.9908,202012,8,"30,400",20,2017,웅천동로 100,294.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,42.48,202012,8,"15,000",2,1991,냉천로 52,293.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,84.979,202012,8,"28,000",9,2006,진해대로 727,292.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,31.98,202012,4,"5,500",5,1986,충장로345번길 50,355.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.9808,202012,4,"18,900",1,2017,웅천동로 16,354.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,132,132,0,벽산이솔렌스힐,84.9483,202012,6,"22,900",10,2008,진해대로1099번길 10,321.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,42.48,202012,6,"12,500",5,1991,냉천로 52,320.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,814-6,814,6,금화골든뷰,84.9,202012,6,"16,000",5,2006,진해대로1047번길 13,319.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,284-1,284,1,월드메르디앙,84.9485,202012,6,"26,000",4,2008,자은로64번가길 26,318.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,84.9908,202012,6,"31,000",6,2018,웅천동로43번길 19,317.0,-,-,-,20210113,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,74.56,202012,6,"22,500",1,2015,냉천로 257,316.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,525-3,525,3,자은동더샵,84.4192,202012,6,"20,500",4,2005,진해대로975번길 26,315.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,39.72,202012,4,"7,200",1,1986,충장로345번길 50,373.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,31.98,202012,1,"6,650",1,1986,충장로345번길 50,418.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,39.72,202012,3,"5,400",5,1986,충장로345번길 50,385.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,132,132,0,벽산이솔렌스힐,84.9483,202012,3,"23,000",10,2008,진해대로1099번길 10,384.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,3,"11,000",2,1995,냉천로108번길 6,383.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,525-3,525,3,자은동더샵,123.2238,202012,3,"28,500",7,2005,진해대로975번길 26,382.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,284-1,284,1,월드메르디앙,126.2358,202012,3,"27,000",3,2008,자은로64번가길 26,381.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-77,83,77,한림리츠빌,131.6411,202012,3,"32,500",1,2005,풍호로 68,380.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,59.8404,202012,3,"10,330",7,2003,안청북로 15,379.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,849,849,0,삼성아파트1단지,59.92,202012,3,"9,600",3,1993,자은로64번길 40,378.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,834-1,834,1,벚꽃마을주공,75.81,202012,3,"18,500",4,2000,진해대로921번길 10,377.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,42.48,202012,3,"14,000",4,1991,냉천로 52,376.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,32.76,202012,3,"11,800",1,1991,냉천로 52,375.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,607,607,0,한림,83.01,202012,3,"13,000",2,1995,진해대로728번길 8-36,374.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,59.9236,202012,1,"22,500",3,2017,조천로 30,419.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,84.9052,202012,4,"33,200",12,2017,조천로 30,372.0,-,-,-,20210507,-,-,-,아파트
경상남도 창원시 진해구 자은동,834-1,834,1,벚꽃마을주공,75.81,202012,2,"17,000",1,2000,진해대로921번길 10,389.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,2,"11,500",3,1995,냉천로108번길 6,390.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,32-1,32,1,한빛프라자,59.88,202012,2,"11,800",8,2000,충장로 325,401.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,32.76,202012,2,"11,500",4,1991,냉천로 52,400.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,32.76,202012,2,"10,800",4,1991,냉천로 52,399.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.9546,202012,2,"26,000",4,2007,행암로 25,398.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202012,2,"8,400",5,2003,안청북로 15,397.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9618,202012,2,"10,000",11,2002,안청로 126,396.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,2,"11,000",10,2000,안청북로 39,395.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,59.85,202012,2,"11,900",3,1993,충장로 575,394.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 이동,418-1,418,1,남흥,77.21,202012,2,"12,400",3,1991,해원로 5,393.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,114,114,0,창원자은에일린의뜰,84.84,202012,2,"36,000",12,2017,냉천로 235,392.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,74.97,202012,4,"23,800",5,2015,냉천로 257,368.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,84.9583,202012,5,"26,400",4,2018,조천북로 131,349.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,73.9162,202012,5,"25,500",7,2017,조천로 30,348.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1428-1,1428,1,삼정그린코아1단지,84.89,202012,5,"19,300",10,2005,조천북로 97,347.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202012,5,"41,450",5,2015,천자로 386,346.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,72.9898,202012,5,"35,900",19,2015,천자로 386,345.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,74.1476,202012,5,"24,900",7,2017,웅천동로 100,344.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202012,5,"21,500",5,2005,안골로 339,343.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202012,5,"20,500",5,2005,안골로 339,342.0,-,-,-,-,-,-,-,아파트
