NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
107.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,37.34,93.0,202011,30,"14,000",-,-,1998.0,합포북5길,-,-,-
110.0,경상남도 창원시 마산합포구 상남동,1**,다가구,8m미만,92.5,63.0,202011,30,"15,000",-,-,2004.0,합포북8길,-,-,-
109.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,63.91,129.0,202011,30,"19,000",-,-,1998.0,합포서12길,-,-,-
108.0,경상남도 창원시 마산합포구 장군동1가,1*,단독,8m미만,83.67,162.0,202011,30,"16,000",-,-,1996.0,반월북5길,-,-,-
106.0,경상남도 창원시 마산합포구 상남동,3**,단독,8m미만,38.75,112.11,202011,30,"11,500",-,-,1998.0,합포서4길,-,-,-
121.0,경상남도 창원시 마산합포구 구산면 난포리,3**,단독,12m미만,29.75,145.0,202011,25,"9,000",-,-,1998.0,난포해안길,-,-,-
120.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,41.82,114.7,202011,25,"6,000",-,-,1998.0,산호서3길,-,-,-
119.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,92.76,212.0,202011,26,"23,500",-,-,1998.0,합포서10길,-,-,-
118.0,경상남도 창원시 마산합포구 구산면 심리,6**,단독,8m미만,68.58,441.0,202011,27,"16,500",-,-,1986.0,이순신로,-,-,-
117.0,경상남도 창원시 마산합포구 월영동,4**,단독,25m미만,112.0,184.0,202011,27,"46,000",-,-,1974.0,월영북로,-,-,-
116.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,41.82,132.2,202011,27,"20,000",-,-,1998.0,산호서7길,-,-,-
115.0,경상남도 창원시 마산합포구 대성동2가,*,단독,8m미만,119.55,112.2,202011,28,"13,000",-,-,1998.0,중앙남9길,-,-,-
146.0,경상남도 창원시 마산합포구 진전면 오서리,5**,단독,8m미만,118.13,281.0,202011,17,"13,000",-,-,1998.0,오서9길,-,-,-
145.0,경상남도 창원시 마산합포구 산호동,2*,단독,12m미만,115.76,165.3,202011,17,"29,800",-,-,1973.0,산호시장길,-,-,-
144.0,경상남도 창원시 마산합포구 신월동,4*,단독,8m미만,134.16,148.0,202011,18,"10,800",-,-,1998.0,반월서10길,-,-,-
143.0,경상남도 창원시 마산합포구 평화동,*,단독,8m미만,69.88,136.2,202011,18,"12,000",-,-,1998.0,반월시장1길,-,-,-
142.0,경상남도 창원시 마산합포구 자산동,9*,단독,8m미만,35.24,60.0,202011,19,"6,600",-,-,,자산동10길,-,-,-
141.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,21.26,46.0,202011,19,"5,100",-,-,1968.0,자산동2길,-,-,-
140.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,53.91,52.0,202011,19,"6,030",-,-,1968.0,자산동1길,-,-,-
139.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,36.36,63.0,202011,19,"6,200",-,-,1998.0,자산동2길,-,-,-
130.0,경상남도 창원시 마산합포구 대성동1가,*,단독,8m미만,45.1,86.9,202011,20,"8,500",-,-,1998.0,반월북8길,-,-,-
129.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,26.08,43.0,202011,21,"4,550",-,-,1998.0,합포북21길,-,-,-
151.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,21.16,73.0,202011,14,"9,900",-,-,1997.0,합포서12길,-,-,-
152.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,74.85,57.0,202011,14,"11,800",-,-,1998.0,합포북9길,-,-,-
135.0,경상남도 창원시 마산합포구 자산동,3*,단독,8m미만,48.63,198.0,202011,19,"18,000",-,-,1998.0,자산동12길,-,-,-
136.0,경상남도 창원시 마산합포구 반월동,1*,단독,8m미만,32.23,85.6,202011,19,"8,500",-,-,1999.0,반월북2길,-,-,-
153.0,경상남도 창원시 마산합포구 구산면 구복리,2**,단독,8m미만,118.28,219.5,202011,13,"14,000",-,-,1996.0,구복길,-,-,-
154.0,경상남도 창원시 마산합포구 월영동,6**,단독,12m미만,84.24,146.0,202011,12,"12,500",-,-,1983.0,월영남18길,-,-,-
147.0,경상남도 창원시 마산합포구 교방동,3**,단독,8m미만,127.52,123.6,202011,16,"12,800",-,-,1998.0,노산서18길,-,-,-
148.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,118.6,106.0,202011,15,"15,000",-,-,1998.0,합포북14길,-,-,-
149.0,경상남도 창원시 마산합포구 완월동,2*,단독,8m미만,30.84,43.0,202011,14,"1,000",-,-,1998.0,완월동19길,-,-,-
150.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,96.7,179.0,202011,14,"25,000",-,-,1977.0,합포북2길,-,-,-
166.0,경상남도 창원시 마산합포구 신월동,4*,단독,8m미만,91.0,57.0,202011,4,"2,500",-,-,1998.0,반월남8길,-,-,-
165.0,경상남도 창원시 마산합포구 중성동,5*,단독,8m미만,45.06,109.1,202011,5,"6,700",-,-,1998.0,오동서13길,-,-,-
164.0,경상남도 창원시 마산합포구 대성동1가,*,단독,8m미만,18.02,30.7,202011,7,"5,000",-,-,1995.0,중앙남11길,-,-,-
163.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,30.41,93.0,202011,7,"12,000",-,-,1998.0,합포서2길,-,-,-
170.0,경상남도 창원시 마산합포구 완월동,3**,다가구,8m미만,64.29,129.0,202011,2,"12,300",-,-,2002.0,중앙서2길,-,-,-
169.0,경상남도 창원시 마산합포구 성호동,1*,단독,8m미만,30.0,30.0,202011,3,"2,300",-,-,1998.0,성호서12길,20201118,-,-
168.0,경상남도 창원시 마산합포구 월영동,7*,단독,8m미만,276.0,276.0,202011,4,"36,500",-,-,1979.0,문화서11길,-,-,-
167.0,경상남도 창원시 마산합포구 신월동,4*,단독,8m미만,91.0,50.0,202011,4,"2,500",-,-,1998.0,반월남8길,20201104,-,-
159.0,경상남도 창원시 마산합포구 신월동,4*,단독,25m미만,31.17,43.0,202011,10,"3,700",-,-,,고운로,-,-,-
160.0,경상남도 창원시 마산합포구 장군동1가,1*,단독,8m미만,51.7,69.4,202011,9,"8,000",-,-,1998.0,반월북5길,-,-,-
161.0,경상남도 창원시 마산합포구 진전면 창포리,2**,단독,8m미만,204.29,436.0,202011,9,"28,000",-,-,1998.0,창포1길,-,-,-
162.0,경상남도 창원시 마산합포구 반월동,4*,단독,8m미만,42.98,152.1,202011,7,"9,700",-,-,1994.0,반월남1길,-,-,-
131.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,38.97,66.0,202011,20,"10,000",-,-,1998.0,합포서10길,-,-,-
132.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,154.87,241.0,202011,20,"22,000",-,-,1998.0,합포서10길,-,-,-
133.0,경상남도 창원시 마산합포구 상남동,2**,단독,25m미만,95.87,119.0,202011,20,"25,000",-,-,1998.0,허당로,-,-,-
134.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,127.64,96.0,202011,20,"11,900",-,-,2015.0,완월남6길,-,-,-
174.0,경상남도 창원시 마산합포구 산호동,1*,단독,12m미만,80.36,80.0,202011,2,"10,000",-,-,1996.0,산호북1길,-,-,-
173.0,경상남도 창원시 마산합포구 반월동,3*,단독,8m미만,57.11,109.1,202011,2,"9,500",-,-,1998.0,반월북3길,-,-,-
172.0,경상남도 창원시 마산합포구 반월동,4*,단독,8m미만,19.7,62.8,202011,2,"5,000",-,-,1998.0,반월남7길,-,-,-
171.0,경상남도 창원시 마산합포구 산호동,2*,단독,8m미만,37.95,86.3,202011,2,"8,500",-,-,1975.0,산호북18길,-,-,-
138.0,경상남도 창원시 마산합포구 자산동,7*,단독,8m미만,26.78,73.0,202011,19,"6,900",-,-,1998.0,자산동13길,-,-,-
137.0,경상남도 창원시 마산합포구 상남동,2**,단독,25m미만,65.04,142.0,202011,19,"13,500",-,-,1998.0,불종거리로,-,-,-
21.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,121.38,112.0,202012,22,"20,400",-,-,1998.0,합포북9길,-,-,-
22.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,68.39,109.0,202012,22,"14,200",-,-,2003.0,자산동7길,-,-,-
23.0,경상남도 창원시 마산합포구 교방동,3**,단독,8m미만,60.43,100.2,202012,22,"10,000",-,-,1982.0,교방천북길,-,-,-
24.0,경상남도 창원시 마산합포구 추산동,6*,단독,8m미만,29.09,76.0,202012,21,"4,440",-,-,1998.0,성호남4길,-,-,-
25.0,경상남도 창원시 마산합포구 산호동,2*,단독,8m미만,52.23,102.5,202012,19,"10,200",-,-,1998.0,산호북15길,-,-,-
26.0,경상남도 창원시 마산합포구 반월동,7*,단독,8m미만,45.46,99.2,202012,19,"10,000",-,-,1998.0,반월남4길,-,-,-
27.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,34.51,63.0,202012,19,"10,200",-,-,1999.0,자산동3길,-,-,-
28.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,302.09,278.0,202012,19,"27,000",-,-,1992.0,합포북22길,-,-,-
29.0,경상남도 창원시 마산합포구 자산동,5*,단독,8m미만,63.67,119.0,202012,19,"12,000",-,-,1979.0,자산동13길,-,-,-
30.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,27.77,99.0,202012,19,"13,000",-,-,1998.0,자산동6길,-,-,-
31.0,경상남도 창원시 마산합포구 월영동,6**,다가구,8m미만,133.31,212.0,202012,19,"39,500",-,-,1979.0,월영남18길,-,-,-
32.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,27.1,53.0,202012,18,"12,000",-,-,1998.0,합포북9길,-,-,-
33.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,27.1,53.0,202012,18,"12,000",-,-,1998.0,합포북9길,20210114,-,-
34.0,경상남도 창원시 마산합포구 교방동,3**,단독,8m미만,155.7,155.3,202012,18,"26,000",-,-,1982.0,교방서1길,-,-,-
3.0,경상남도 창원시 마산합포구 자산동,4*,단독,8m미만,26.45,83.0,202012,30,"9,950",-,-,1998.0,자산동14길,-,-,-
4.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,77.72,95.0,202012,30,"6,000",-,-,1980.0,완월남9길,20201230,-,-
99.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,34.71,106.0,202012,3,"8,000",-,-,1998.0,합포북17길,-,-,-
100.0,경상남도 창원시 마산합포구 산호동,2*,단독,8m미만,55.57,115.4,202012,3,"6,500",-,-,1973.0,산호북13길,-,-,-
101.0,경상남도 창원시 마산합포구 진동면 요장리,4**,단독,8m미만,69.48,123.0,202012,3,"6,000",-,-,1994.0,요장1길,-,-,-
102.0,경상남도 창원시 마산합포구 자산동,6*,단독,8m미만,42.68,103.0,202012,3,"9,500",-,-,1973.0,자산동16길,-,-,-
103.0,경상남도 창원시 마산합포구 중성동,6*,다가구,8m미만,153.5,121.0,202012,2,"13,000",-,-,1998.0,오동서12길,-,-,-
104.0,경상남도 창원시 마산합포구 대성동1가,*,단독,8m미만,46.28,94.9,202012,2,"13,000",-,-,1998.0,반월북5길,-,-,-
37.0,경상남도 창원시 마산합포구 대성동1가,1*,단독,8m미만,122.54,181.8,202012,18,"23,000",-,-,1984.0,반월북5길,20210121,-,-
38.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,19.83,56.0,202012,18,"11,000",-,-,1998.0,합포서12길,-,-,-
39.0,경상남도 창원시 마산합포구 자산동,5*,단독,8m미만,124.99,211.0,202012,17,"20,500",-,-,1995.0,자산동15길,-,-,-
40.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,67.4,680.0,202012,17,"20,000",-,-,2010.0,안녕로,20210324,-,-
41.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,67.4,668.0,202012,17,"30,000",-,-,2010.0,안녕로,20210324,-,-
42.0,경상남도 창원시 마산합포구 월영동,*,단독,8m미만,54.41,129.0,202012,17,"12,500",-,-,1987.0,반월남4길,-,-,-
43.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,147.61,205.0,202012,17,"32,000",-,-,1974.0,합포서8길,-,-,-
44.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,127.8,155.0,202012,17,"39,800",-,-,1973.0,합포서8길,-,-,-
45.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,38.38,52.0,202012,16,"6,085",-,-,1998.0,자산동10길,-,-,-
46.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,42.78,122.0,202012,16,"16,500",-,-,1986.0,합포북13길,-,-,-
47.0,경상남도 창원시 마산합포구 반월동,1*,단독,8m미만,85.43,92.6,202012,16,"16,500",-,-,1999.0,반월북2길,-,-,-
48.0,경상남도 창원시 마산합포구 반월동,4*,단독,8m미만,130.56,125.6,202012,16,"20,000",-,-,1996.0,반월남8길,-,-,-
49.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,35.57,112.0,202012,16,"5,360",-,-,1998.0,자산동2길,-,-,-
50.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,16.5,23.0,202012,15,"4,500",-,-,1998.0,합포북13길,-,-,-
19.0,경상남도 창원시 마산합포구 반월동,4*,단독,8m미만,28.1,56.2,202012,23,"11,000",-,-,1998.0,반월남7길,20210203,-,-
20.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,64.56,112.0,202012,22,"11,800",-,-,,자산동2길,-,-,-
53.0,경상남도 창원시 마산합포구 장군동1가,*,단독,8m미만,145.26,138.8,202012,15,"20,500",-,-,1995.0,반월북4길,-,-,-
54.0,경상남도 창원시 마산합포구 장군동1가,*,단독,8m미만,145.26,138.8,202012,15,"20,500",-,-,1995.0,반월북4길,20201228,-,-
55.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,52.89,119.0,202012,15,"21,300",-,-,1998.0,합포서13길,-,-,-
56.0,경상남도 창원시 마산합포구 진전면 이명리,1**,단독,8m미만,98.01,330.0,202012,15,"23,000",-,-,2012.0,이명2길,-,-,-
57.0,경상남도 창원시 마산합포구 진전면 이명리,1**,단독,8m미만,98.01,330.0,202012,15,"23,000",-,-,2012.0,이명2길,20201230,-,-
58.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,51.29,119.0,202012,15,"11,500",-,-,1993.0,자산동7길,-,-,-
59.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,43.17,126.0,202012,15,"12,000",-,-,1998.0,자산동3길,-,-,-
60.0,경상남도 창원시 마산합포구 자산동,6*,단독,8m미만,23.86,53.0,202012,14,"3,000",-,-,,자산동16길,-,-,-
61.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,66.0,36.0,202012,14,"8,600",-,-,1998.0,회원천남길,-,-,-
62.0,경상남도 창원시 마산합포구 자산동,2**,단독,8m미만,48.86,119.0,202012,14,"7,000",-,-,,자산서6길,-,-,-
63.0,경상남도 창원시 마산합포구 진동면 요장리,2**,단독,8m미만,87.9,182.0,202012,14,"13,000",-,-,1996.0,주도2길,-,-,-
64.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,30.51,86.0,202012,14,"6,500",-,-,1998.0,자산동2길,-,-,-
65.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,174.45,132.0,202012,14,"17,000",-,-,1998.0,완월남8길,-,-,-
66.0,경상남도 창원시 마산합포구 구산면 옥계리,7**,단독,8m미만,102.96,655.0,202012,14,"15,500",-,-,2015.0,구산로,-,-,-
35.0,경상남도 창원시 마산합포구 자산동,3*,단독,8m미만,56.36,149.0,202012,18,"13,000",-,-,1974.0,자산동13길,-,-,-
36.0,경상남도 창원시 마산합포구 반월동,6*,단독,8m미만,275.26,287.6,202012,18,"35,000",-,-,1991.0,반월남1길,-,-,-
69.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,35.57,112.0,202012,14,"5,360",-,-,1998.0,자산동2길,20201215,-,-
70.0,경상남도 창원시 마산합포구 구산면 옥계리,3**,단독,8m미만,64.98,185.0,202012,13,"8,000",-,-,2007.0,옥계안길,-,-,-
71.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,31.74,109.0,202012,12,"10,000",-,-,1995.0,자산동3길,-,-,-
72.0,경상남도 창원시 마산합포구 반월동,4*,단독,8m미만,45.65,56.2,202012,12,"11,000",-,-,1976.0,반월남1길,-,-,-
73.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,66.47,120.0,202012,12,"22,000",-,-,1998.0,합포북8길,-,-,-
74.0,경상남도 창원시 마산합포구 월영동,*,단독,8m미만,54.41,129.0,202012,12,"12,500",-,-,1988.0,반월남4길,20201226,-,-
75.0,경상남도 창원시 마산합포구 진동면 진동리,2**,단독,8m미만,66.9,198.0,202012,12,"9,400",-,-,1998.0,진동시장길,-,-,-
76.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,26.46,73.0,202012,12,"8,000",-,-,,자산동3길,-,-,-
77.0,경상남도 창원시 마산합포구 산호동,4*,단독,8m미만,90.15,109.1,202012,11,"9,000",-,-,1998.0,산호남3길,-,-,-
78.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,139.74,76.0,202012,11,"15,400",-,-,1998.0,교방천북길,-,-,-
79.0,경상남도 창원시 마산합포구 서성동,8*,단독,8m미만,20.16,26.4,202012,11,"1,400",-,-,1998.0,동서남3길,-,-,-
80.0,경상남도 창원시 마산합포구 상남동,5*,단독,8m미만,93.72,135.0,202012,11,"18,000",-,-,1977.0,노산동8길,-,-,-
81.0,경상남도 창원시 마산합포구 신월동,3*,단독,8m미만,46.28,139.0,202012,10,"12,600",-,-,1998.0,반월북7길,-,-,-
82.0,경상남도 창원시 마산합포구 진전면 시락리,2**,단독,8m미만,92.34,396.0,202012,10,"33,200",-,-,2016.0,회진로,-,-,-
51.0,경상남도 창원시 마산합포구 월영동,*,단독,25m미만,136.25,126.0,202012,15,"14,700",-,-,1978.0,고운로,-,-,-
52.0,경상남도 창원시 마산합포구 대성동1가,*,단독,8m미만,13.88,44.0,202012,15,"6,500",-,-,1998.0,반월북5길,-,-,-
88.0,경상남도 창원시 마산합포구 신흥동,*,다가구,8m미만,659.32,390.2,202012,8,"130,578",-,-,2020.0,중앙남4길,-,-,-
89.0,경상남도 창원시 마산합포구 대성동1가,1*,단독,8m미만,34.41,122.3,202012,8,"14,000",-,-,1998.0,반월북8길,-,-,-
90.0,경상남도 창원시 마산합포구 진북면 대평리,1**,단독,8m미만,39.0,273.0,202012,8,"6,600",-,-,1998.0,,-,-,-
91.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,164.72,188.0,202012,7,"30,000",-,-,1998.0,합포서8길,-,-,-
92.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,22.71,36.0,202012,7,"1,430",-,-,1998.0,자산서5길,-,-,-
93.0,경상남도 창원시 마산합포구 청계동,*,다가구,12m미만,404.05,251.2,202012,7,"86,968",-,-,2020.0,문화남1길,-,-,-
94.0,경상남도 창원시 마산합포구 완월동,2**,다가구,8m미만,657.9,453.0,202012,7,"135,368",-,-,2020.0,완월동1길,-,-,-
95.0,경상남도 창원시 마산합포구 장군동1가,1*,단독,8m미만,52.05,95.9,202012,5,"14,000",-,-,1994.0,반월북5길,-,-,-
96.0,경상남도 창원시 마산합포구 장군동1가,2*,단독,8m미만,167.11,228.4,202012,4,"23,935",-,-,1998.0,반월북1길,-,-,-
97.0,경상남도 창원시 마산합포구 자산동,5*,단독,8m미만,24.76,60.0,202012,4,"6,600",-,-,1998.0,자산동15길,-,-,-
98.0,경상남도 창원시 마산합포구 진동면 교동리,7**,단독,8m미만,78.15,206.0,202012,3,"17,340",-,-,1984.0,교동1길,-,-,-
67.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,61.14,67.0,202012,14,"15,500",-,-,1998.0,회원천북길,-,-,-
68.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,33.06,86.0,202012,14,"10,000",-,-,1998.0,자산동2길,-,-,-
105.0,경상남도 창원시 마산합포구 산호동,1*,다가구,8m미만,482.26,293.2,202012,2,"100,000",-,-,2012.0,산호북6길,-,-,-
83.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,82.6,66.0,202012,10,"8,500",-,-,1998.0,허당로,-,-,-
84.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,64.09,149.0,202012,9,"17,000",-,-,,허당로,-,-,-
85.0,경상남도 창원시 마산합포구 산호동,1**,단독,-,23.45,43.0,202012,9,"9,100",-,-,1998.0,,20210128,-,-
86.0,경상남도 창원시 마산합포구 반월동,8*,단독,12m미만,62.97,132.2,202012,9,"18,300",-,-,1998.0,반월남1길,-,-,-
87.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,23.45,43.0,202012,9,"9,100",-,-,1998.0,합포서12길,-,-,-
5.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,47.6,112.0,202012,29,"12,500",-,-,1998.0,자산동3길,-,-,-
6.0,경상남도 창원시 마산합포구 반월동,*,단독,8m미만,33.26,97.1,202012,29,"17,000",-,-,1998.0,반월북3길,-,-,-
7.0,경상남도 창원시 마산합포구 산호동,2*,단독,12m미만,129.36,163.0,202012,29,"11,300",-,-,1974.0,산호북11길,-,-,-
8.0,경상남도 창원시 마산합포구 반월동,4*,단독,8m미만,19.83,65.1,202012,29,"11,500",-,-,1998.0,반월남7길,-,-,-
9.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,66.08,165.0,202012,29,"15,250",-,-,,자산동2길,-,-,-
10.0,경상남도 창원시 마산합포구 진동면 고현리,1**,단독,8m미만,31.02,89.0,202012,29,"3,000",-,-,1998.0,미더덕로,20210225,-,-
11.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,169.8,800.0,202012,28,"45,000",-,-,2013.0,안녕로,20210324,-,-
12.0,경상남도 창원시 마산합포구 진동면 고현리,1**,단독,8m미만,31.2,89.0,202012,27,"3,000",-,-,1999.0,미더덕로,20210128,-,-
13.0,경상남도 창원시 마산합포구 반월동,8*,단독,12m미만,54.36,55.6,202012,26,"16,000",-,-,1981.0,반월남1길,-,-,-
14.0,경상남도 창원시 마산합포구 반월동,8*,단독,8m미만,26.45,165.3,202012,26,"20,000",-,-,1988.0,반월북2길,-,-,-
15.0,경상남도 창원시 마산합포구 반월동,3*,단독,8m미만,33.06,83.3,202012,25,"10,500",-,-,1998.0,반월북7길,-,-,-
16.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,43.37,93.0,202012,25,"17,300",-,-,1998.0,허당로,-,-,-
17.0,경상남도 창원시 마산합포구 자산동,3*,단독,8m미만,54.0,76.0,202012,23,"11,000",-,-,,자산동12길,20210223,-,-
18.0,경상남도 창원시 마산합포구 산호동,3*,단독,25m미만,116.24,115.2,202012,23,"34,500",-,-,1976.0,산호남로,-,-,-
1.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,32.4,60.0,202012,31,"6,300",-,-,1998.0,회원천북길,-,-,-
2.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,77.72,95.0,202012,31,"6,000",-,-,1980.0,완월남9길,-,-,-
986.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,74.71,195.0,202101,8,"15,000",-,-,1988.0,자산동9길,-,-,-
985.0,경상남도 창원시 마산합포구 자산동,9*,단독,8m미만,101.7,188.0,202101,8,"17,000",-,-,1998.0,자산동18길,20210205,-,-
979.0,경상남도 창원시 마산합포구 신월동,3*,단독,8m미만,50.39,116.0,202101,12,"13,500",-,-,1998.0,반월북9길,-,-,-
980.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,53.52,95.0,202101,11,"12,500",-,-,1977.0,완월남로,20210112,-,-
981.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,81.64,69.0,202101,9,"13,840",-,-,1994.0,자산동1길,-,-,-
982.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,81.64,69.0,202101,9,"13,840",-,-,1994.0,자산동1길,20210322,-,-
983.0,경상남도 창원시 마산합포구 진동면 신기리,2**,단독,8m미만,39.0,56.0,202101,8,"1,640",-,-,1998.0,신기남산길,-,-,-
984.0,경상남도 창원시 마산합포구 자산동,9*,단독,8m미만,101.7,188.0,202101,8,"17,000",-,-,1998.0,자산동18길,-,-,-
978.0,경상남도 창원시 마산합포구 완월동,1**,단독,8m미만,271.91,177.0,202101,12,"74,724",-,-,2018.0,완월서2길,-,-,-
987.0,경상남도 창원시 마산합포구 진전면 양촌리,1**,단독,8m미만,56.26,317.0,202101,7,"10,500",-,-,1998.0,양촌1길,-,-,-
948.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,28.48,33.0,202101,27,"8,800",-,-,1999.0,합포서11길,-,-,-
954.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,16.73,29.76,202101,22,"10,000",-,-,1974.0,합포북13길,-,-,-
957.0,경상남도 창원시 마산합포구 진동면 진동리,6**,다가구,12m미만,494.23,263.5,202101,21,"78,000",-,-,2015.0,신서촌3길,-,-,-
958.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,29.05,73.76,202101,21,"19,500",-,-,1998.0,회원천남길,-,-,-
956.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,39.67,93.0,202101,21,"17,100",-,-,1998.0,합포북3길,-,-,-
955.0,경상남도 창원시 마산합포구 문화동,1*,단독,8m미만,99.64,117.9,202101,22,"6,800",-,-,1998.0,문화서8길,-,-,-
969.0,경상남도 창원시 마산합포구 신창동,*,단독,8m미만,99.09,259.8,202101,15,"37,400",-,-,2018.0,반월남2길,-,-,-
968.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,36.43,83.0,202101,16,"16,000",-,-,1999.0,합포북3길,-,-,-
967.0,경상남도 창원시 마산합포구 추산동,4*,단독,8m미만,129.22,179.8,202101,18,"10,000",-,-,1980.0,성호남1길,-,-,-
966.0,경상남도 창원시 마산합포구 진동면 인곡리,6**,단독,-,108.33,357.0,202101,18,"25,000",-,-,1998.0,,20210312,-,-
965.0,경상남도 창원시 마산합포구 진북면 인곡리,6**,단독,12m미만,108.33,357.0,202101,18,"25,000",-,-,1999.0,의림로,-,-,-
964.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,49.02,40.0,202101,18,"13,000",-,-,2003.0,합포북8길,-,-,-
959.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,24.7,23.0,202101,21,"3,600",-,-,1988.0,합포북22길,-,-,-
960.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,32.61,80.0,202101,20,"15,000",-,-,1985.0,합포북9길,-,-,-
944.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,59.3,119.0,202101,29,"19,000",-,-,1998.0,불종거리로,-,-,-
943.0,경상남도 창원시 마산합포구 장군동2가,1*,단독,8m미만,94.32,153.7,202101,31,"24,500",-,-,1978.0,중앙남10길,-,-,-
952.0,경상남도 창원시 마산합포구 추산동,*,단독,12m미만,67.7,92.9,202101,23,"22,000",-,-,2013.0,성호동2길,-,-,-
949.0,경상남도 창원시 마산합포구 교원동,7*,단독,12m미만,65.39,97.0,202101,26,"11,000",-,-,1998.0,,-,-,-
950.0,경상남도 창원시 마산합포구 월남동3가,*,단독,12m미만,71.21,109.1,202101,26,"19,000",-,-,1980.0,문화동7길,-,-,-
951.0,경상남도 창원시 마산합포구 오동동,1**,단독,8m미만,46.25,72.4,202101,26,"3,000",-,-,,오동북10길,-,-,-
