시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 마산합포구 산호동,421-1,421,1,진웅네스빌,79.53,202009,17,"14,500",8,2003,합포남2길 11,848.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,534-38,534,38,진달래국민주택,65.57,202009,17,"8,600",4,1985,월영남1길 15,849.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,306-9,306,9,대동한마음,84.64,202009,23,"13,300",7,1992,중앙서1길 55,818.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,2-10,2,10,신우희가로밀리온,84.9075,202009,23,"15,900",2,2004,동서동3길 16,819.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,123.8726,202009,23,"25,500",14,2008,진북산업로 58,820.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,59.5105,202009,23,"14,000",19,2005,중앙동3길 22,821.0,-,-,-,20201104,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,59.5105,202009,23,"14,000",19,2005,중앙동3길 22,822.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,59.978,202009,23,"20,300",14,2007,3·15대로 154,823.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,100.7689,202009,28,"42,000",21,2017,월영남12길 12,792.0,-,-,-,20201013,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,50,50,0,두산2,84.84,202009,29,"15,500",13,1993,월영동로 19,784.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,180,180,0,한백,84.93,202009,29,"8,900",2,2000,문화서2길 5,785.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,608,608,0,창원현동하늘채,59.979,202009,28,"18,900",9,2018,현동9길 13,795.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,84.9988,202009,28,"33,000",20,2017,월영남12길 12,796.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,84.998,202009,21,"24,000",10,2007,3·15대로 154,829.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9841,202009,20,"24,300",19,2017,현동1길 8,830.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,325-10,325,10,우성,51.765,202009,20,"5,000",5,1987,무학로 378,831.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,510,510,0,무학산벽산블루밍1단지,84.9308,202009,20,"24,400",11,2009,교방시장2길 9,832.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 대외동,1,1,0,배진파크,84.77,202009,19,"14,700",2,1992,문화남4길 38,833.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,59.9959,202009,26,"26,000",23,2017,월영남12길 12,802.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,118.2493,202009,26,"31,800",14,2005,중앙동3길 22,803.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,18-1,18,1,삼성타운,84.9,202009,26,"18,500",14,1996,산호북1길 15,804.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,478,478,0,화인,59.93,202009,26,"7,400",10,1994,완월남8길 16,805.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,59.34,202009,26,"10,000",1,1995,월영동11길 42,806.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,38,38,0,두산1차,84.39,202009,26,"11,100",14,1991,월영동6길 39,807.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,84.9607,202009,25,"33,000",17,2010,제2부두로 17,813.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.8854,202009,5,"16,000",15,2008,진북산업로 58,889.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9935,202009,5,"23,000",21,2009,노산서18길 142,890.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,33,33,0,월영동성,59.93,202009,3,"7,500",11,1996,무학로 214,904.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,180,180,0,한백,84.93,202009,24,"9,500",1,2000,문화서2길 5,816.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,15-1,15,1,팔도맨션,59.91,202009,24,"8,800",4,1995,자산삼거리로 97,817.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9813,202009,29,"17,200",12,2008,진북산업로 58,786.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,100.7689,202009,29,"37,250",1,2017,월영남12길 12,787.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,614-7,614,7,월영동아,84.64,202009,29,"14,500",19,1998,월영남로 59,788.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,100.7689,202009,28,"42,000",21,2017,월영남12길 12,789.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,50,50,0,두산2,59.34,202009,28,"9,800",13,1993,월영동로 19,790.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동3가,4-201,4,201,혜성미,69.6494,202009,28,"17,000",4,2006,중앙북2길 17,791.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,525,525,0,창원롯데캐슬프리미어,49.5733,202009,27,"21,000",13,2020,노산서18길 80,797.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,201,201,0,마산신화하니엘더마린,59.9289,202009,27,"14,700",22,2016,동촌길 185,798.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9839,202009,27,"24,000",17,2017,현동1길 8,799.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,59,59,0,해운동성,59.958,202009,26,"11,800",9,1996,월영동16길 17,800.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,708-2,708,2,월영동아2,84.97,202009,26,"16,500",8,1998,월영마을로 29,801.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,306-9,306,9,대동한마음,84.97,202009,29,"11,250",7,1992,중앙서1길 55,783.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,84.998,202009,3,"25,000",6,2007,3·15대로 154,905.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,210,210,0,중흥S클래스프라디움1차,84.99,202009,3,"21,700",9,2014,현동4길 20,906.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,84.9785,202010,31,"27,300",3,2011,노산서18길 19,599.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,18-1,18,1,삼성타운,84.9,202010,31,"17,000",10,1996,산호북1길 15,598.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,606,606,0,중흥S클래스프라디움2차,84.9995,202010,31,"24,200",7,2015,현동9길 14,597.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,74.74,202010,31,"17,200",11,2015,묘촌1길 28,596.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,118.2493,202010,31,"31,500",14,2005,중앙동3길 22,595.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202010,31,"26,700",19,2014,오동동14길 67,594.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,478,478,0,화인,84.12,202010,27,"10,800",9,1994,완월남8길 16,625.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,614-7,614,7,월영동아,84.84,202010,28,"15,200",14,1998,월영남로 59,624.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202010,28,"26,800",17,2014,오동동14길 67,623.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동3가,4-330,4,330,신우희가로베스트,84.9618,202010,28,"20,900",2,2006,중앙북1길 19,622.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 창포동3가,8-2,8,2,롯데빌리지,32.327,202010,28,"7,900",11,2004,문화동15길 25,621.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,84.9607,202010,6,"34,500",30,2010,제2부두로 17,772.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,210,210,0,중흥S클래스프라디움1차,84.99,202010,7,"20,000",11,2014,현동4길 20,771.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9986,202010,7,"16,400",8,2008,진북산업로 58,770.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,59,59,0,해운동성,59.958,202010,8,"11,500",6,1996,월영동16길 17,764.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,132.556,202010,8,"32,000",4,2007,3·15대로 154,763.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.6822,202010,8,"22,200",8,2014,오동동14길 67,762.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 동성동,316,316,0,새롬미리내,84.97,202010,8,"17,000",10,2005,수산1길 181,761.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,84.26,202010,8,"13,200",6,1979,서성로 43,760.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,644,644,0,산호베스티움,83.1934,202010,5,"24,400",8,2016,회원천북길 491,780.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,705-2,705,2,현대2,59.98,202010,5,"12,650",6,1998,월영마을로 7,779.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,704-1,704,1,현대건설1차,84.97,202010,5,"16,200",17,1998,월영마을로 12,778.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,378-9,378,9,신우빌라,82.22,202010,6,"11,500",3,1992,교방동1길 19,777.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,330-6,330,6,한백렉스빌라,188.83,202010,6,"25,000",6,2000,자산서14길 25,776.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,593-2,593,2,화인아트빌라2,84.97,202010,28,"11,000",11,1992,밤밭고개로 371,615.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,608,608,0,창원현동하늘채,59.979,202010,29,"18,500",12,2018,현동9길 13,614.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,62.64,202010,29,"11,000",7,1979,서성로 43,613.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,84.9607,202010,29,"32,000",35,2010,제2부두로 17,612.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,84.94,202010,29,"17,800",21,1998,월영마을로 52,611.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.6822,202010,29,"23,500",7,2014,오동동14길 67,610.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,608,608,0,창원현동하늘채,59.979,202010,26,"18,000",1,2018,현동9길 13,641.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,704-1,704,1,현대건설1차,59.7,202010,26,"10,900",16,1998,월영마을로 12,640.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,708-1,708,1,현대3,84.84,202010,26,"13,000",1,1998,월영마을로 27,639.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,84.94,202010,26,"16,600",4,1998,월영마을로 52,638.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,71.2336,202010,26,"15,800",11,2014,진북산업로 55,637.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,704-1,704,1,현대건설1차,59.7,202010,31,"10,800",19,1998,월영마을로 12,604.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,614-7,614,7,월영동아,84.64,202010,31,"15,000",15,1998,월영남로 59,603.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월남동1가,7,7,0,해바라기,59.34,202010,31,"9,000",4,1983,문화동3길 17,602.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,53,53,0,한일비치맨션아파트,60.0,202010,31,"10,300",5,1996,월영동남로 22,601.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,105.8828,202010,31,"33,100",4,2011,노산서18길 19,600.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,48,48,0,해오름,84.9729,202010,27,"20,000",17,2005,월영동11길 57,631.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,332,332,0,국제비치타운,84.72,202010,27,"15,500",5,1996,합포동5길 23,630.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,59.85,202010,27,"11,300",1,2001,서성로 23,629.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,84.9431,202010,27,"32,000",17,2017,월영남12길 12,628.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,59.98,202010,27,"13,000",21,1998,월영마을로 52,627.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,708-2,708,2,월영동아2,59.625,202010,27,"11,400",11,1998,월영마을로 29,626.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,84.9607,202010,23,"33,000",13,2010,제2부두로 17,657.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,49.85,202010,23,"11,300",13,2001,서성로 23,656.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,704-1,704,1,현대건설1차,84.97,202010,23,"15,400",18,1998,월영마을로 12,655.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,84.9988,202010,23,"34,000",18,2017,월영남12길 12,654.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,218-1,218,1,완월경남,55.02,202010,24,"8,925",5,1984,장장군로 3,653.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,478,478,0,화인,84.12,202010,28,"9,700",13,1994,완월남8길 16,620.0,-,-,-,20201104,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,478,478,0,화인,84.12,202010,28,"9,700",13,1994,완월남8길 16,619.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월남동3가,7-1,7,1,헤븐하임,58.95,202010,28,"13,800",8,2014,3·15대로 60,618.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,379-5,379,5,수영,55.8,202010,28,"7,200",1,1986,무학로 504,617.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202010,28,"23,200",10,2014,오동동14길 67,616.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,59.5105,202010,24,"16,000",3,2005,중앙동3길 22,647.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,118.2493,202010,24,"31,400",11,2005,중앙동3길 22,646.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202010,25,"22,700",8,2014,오동동14길 67,645.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.6822,202010,25,"25,000",26,2014,오동동14길 67,644.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,708-2,708,2,월영동아2,134.94,202010,26,"24,600",3,1998,월영마을로 29,643.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,708-2,708,2,월영동아2,59.625,202010,26,"11,900",15,1998,월영마을로 29,642.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,70.1442,202010,22,"22,400",26,2014,오동동14길 67,673.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,608,608,0,창원현동하늘채,59.979,202010,22,"18,000",7,2018,현동9길 13,672.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,38,38,0,두산1차,84.39,202010,22,"12,800",10,1991,월영동6길 39,671.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,332,332,0,국제비치타운,84.72,202010,22,"13,200",19,1996,합포동5길 23,670.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9935,202010,22,"23,000",15,2009,노산서18길 142,669.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,124.7331,202010,26,"46,500",24,2010,제2부두로 17,636.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,124.7331,202010,26,"49,000",19,2010,제2부두로 17,635.0,-,-,-,20201201,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,320,320,0,신월경남,59.9,202010,26,"8,200",3,1992,완월남14길 12,634.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 장군동5가,1-12,1,12,금강제이드,80.588,202010,27,"15,000",5,2007,완월동15길 8,633.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 요장리,393-2,393,2,혜창한마음비치,82.17,202010,27,"8,000",20,1994,요장1길 33,632.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,614-7,614,7,월영동아,59.526,202010,22,"11,600",9,1998,월영남로 59,663.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9841,202010,23,"23,500",11,2017,현동1길 8,662.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9841,202010,23,"30,700",23,2017,현동1길 8,661.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,112.1157,202010,23,"35,800",9,2011,노산서18길 19,660.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,66-2,66,2,해운한백,84.93,202010,23,"14,000",16,2001,월영동13길 14,659.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,184-11,184,11,서원,49.35,202010,23,"6,500",2,1984,천하장사로 14,658.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202010,20,"25,600",27,2014,오동동14길 67,689.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,84.94,202010,20,"16,400",15,1998,월영마을로 52,688.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,18-1,18,1,삼성타운,84.9,202010,20,"18,700",18,1996,산호북1길 15,687.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 창포동1가,1,1,0,동성아파트,84.3,202010,20,"15,000",9,1992,문화동7길 23,686.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,18-1,18,1,삼성타운,84.9,202010,20,"18,400",19,1996,산호북1길 15,685.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,74.74,202010,24,"17,500",18,2015,묘촌1길 28,652.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,59.96,202010,24,"15,000",3,2015,묘촌1길 28,651.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,59.96,202010,24,"15,100",5,2015,묘촌1길 28,650.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,84.43,202010,24,"13,100",2,1979,서성로 43,649.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,608,608,0,창원현동하늘채,59.979,202010,24,"18,800",20,2018,현동9길 13,648.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,37-4,37,4,대동씨코아상가,70.4,202010,21,"8,700",7,1993,월영동로 8,679.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,59.96,202010,21,"15,650",12,2015,묘촌1길 28,678.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,15-1,15,1,팔도맨션,71.01,202010,21,"9,000",1,1995,자산삼거리로 97,677.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,114.24,202010,21,"23,000",8,1998,월영마을로 52,676.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,326-2,326,2,한우아파트,47.91,202010,22,"5,650",3,1987,자산서13길 29,675.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,74.74,202010,22,"17,750",14,2015,묘촌1길 28,674.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동2가,1-498,1,498,우방,69.99,202010,17,"14,800",4,1999,중앙동로 10,705.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.925,202010,17,"13,700",8,2014,진북산업로 55,704.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,105.8151,202010,17,"33,500",5,2011,노산서18길 19,703.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9883,202010,18,"28,300",17,2019,가포순환로 33,702.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 문화동,2-2,2,2,한아름맨션,185.64,202010,18,"17,000",4,1984,고운로 68,701.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,141.98,202010,22,"14,000",9,1979,서성로 43,668.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,141.98,202010,22,"14,000",9,1979,서성로 43,667.0,-,-,-,20201123,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동2가,1-498,1,498,우방,84.96,202010,22,"17,900",13,1997,중앙동로 10,666.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,306-9,306,9,대동한마음,84.97,202010,22,"11,000",3,1992,중앙서1길 55,665.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,210,210,0,중흥S클래스프라디움1차,84.99,202010,22,"21,100",6,2014,현동4길 20,664.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,123.8726,202010,19,"18,700",8,2008,진북산업로 58,695.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,703-2,703,2,월영대동타운,59.175,202010,19,"11,350",10,1998,월영마을로 10,694.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,84.84,202010,19,"13,000",10,1995,월영동11길 42,693.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9918,202010,19,"22,000",6,2009,노산서18길 142,692.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,37-4,37,4,대동씨코아상가,70.4,202010,19,"8,900",17,1993,월영동로 8,691.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 창포동3가,6-1,6,1,리치클하우스,18.402,202010,19,"6,250",5,2011,문화동12길 16,690.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동3가,4-207,4,207,삼우,36.69,202010,15,"6,500",1,1981,중앙북1길 20,721.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,132.556,202010,16,"31,800",9,2007,3·15대로 154,720.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,708-2,708,2,월영동아2,59.625,202010,16,"11,500",4,1998,월영마을로 29,719.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,74.52,202010,16,"13,000",11,1998,월영마을로 52,718.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,84.9988,202010,16,"32,000",28,2017,월영남12길 12,717.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,708-2,708,2,월영동아2,59.625,202010,20,"12,450",13,1998,월영마을로 29,684.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,105.8151,202010,21,"33,000",7,2011,노산서18길 19,683.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,50,50,0,두산2,132.72,202010,21,"21,500",10,1993,월영동로 19,682.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,52,52,0,평화골든타워,59.34,202010,21,"8,000",19,1993,월영동남로 16,681.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,84.84,202010,21,"13,400",13,1995,월영동11길 42,680.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,50,50,0,두산2,59.34,202010,16,"9,900",13,1993,월영동로 19,711.0,-,-,-,20201204,-,-,-,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,59.9626,202010,17,"22,500",2,2011,노산서18길 19,710.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.998,202010,17,"14,500",15,2014,진북산업로 55,709.0,-,-,-,-,-,-,-,아파트
