NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원진해구 충의동,6*,단독,8m미만,132.97,124.4,201808,29,"        12,500",,,1990.0,중원동로10번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,470.2,277.4,201808,18,"        84,000",,,2004.0,용원북로6번길,,,
,경상남도 창원진해구 이동,2**,단독,25m미만,124.23,129.0,201809,21,"        23,250",,,1990.0,,,,
,경상남도 창원진해구 태평동,7*,단독,25m이상,499.36,338.7,201809,12,"        90,000",,,2013.0,태평로,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,39.31,96.0,201809,11,"         8,300",,,1970.0,백구로,,,
,경상남도 창원진해구 자은동,3**,단독,12m미만,605.25,418.0,201809,12,"       119,804",,,2013.0,자은로78번길,,,
,경상남도 창원진해구 자은동,9**,단독,8m미만,364.1,199.1,201809,6,"        61,784",,,2017.0,자은로28번길,,,
,경상남도 창원진해구 충의동,2*,단독,25m이상,92.8,143.1,201809,15,"        10,500",,,1976.0,태평로34번길,,,
,경상남도 창원진해구 제덕동,1**,단독,8m미만,90.3,172.0,201809,17,"        12,000",,,1926.0,제덕로179번길,,,
,경상남도 창원진해구 용원동,1***,단독,25m이상,137.1,232.2,201809,10,"        50,000",,,2003.0,용원로,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,88.22,159.5,201809,6,"        14,000",,,1995.0,태백서로13번길,,,
,경상남도 창원진해구 남양동,8*,단독,8m미만,95.62,324.0,201809,3,"        18,000",,,2005.0,월남로104번길,,,
,경상남도 창원진해구 마천동,6*,단독,8m미만,55.54,149.0,201809,4,"        13,000",,,1978.0,마천로10번길,,,
,경상남도 창원진해구 안곡동,*,단독,12m미만,34.7,43.0,201809,27,"         3,195",,,1990.0,속천로,,,
,경상남도 창원진해구 석동,1**,단독,12m미만,364.32,214.7,201809,21,"        51,000",,,2003.0,진해대로864번길,,,
,경상남도 창원진해구 여좌동,*,단독,8m미만,106.57,95.3,201809,12,"         6,350",,,1992.0,여좌로118번다길,,,
,경상남도 창원진해구 경화동,1***,단독,25m이상,190.78,306.4,201809,20,"        61,000",,,1979.0,충장로,,,
,경상남도 창원진해구 남문동,1***,단독,25m미만,140.43,264.4,201809,11,"        42,000",,,2011.0,웅천동로152번길,,,
,경상남도 창원진해구 성내동,4**,단독,8m미만,91.58,387.0,201809,3,"        23,400",,,1936.0,웅천중로66번길,,,
,경상남도 창원진해구 이동,5**,다가구,8m미만,79.67,137.0,201809,7,"        11,000",,,1990.0,충장로364번나길,,,
,경상남도 창원진해구 여좌동,4*,단독,8m미만,62.61,198.4,201809,20,"         6,000",,,1977.0,여좌로,,,
,경상남도 창원진해구 용원동,1***,단독,25m미만,161.2,497.1,201809,14,"       160,000",,,2008.0,용원남로,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,145.67,276.4,201809,10,"        29,250",,,1981.0,여좌천로,,,
,경상남도 창원진해구 장천동,1**,단독,8m미만,52.89,284.0,201810,26,"        50,000",,,1979.0,진해대로1099번길,,,
,경상남도 창원진해구 인사동,*,단독,8m미만,49.59,97.5,201810,24,"         3,500",,,1971.0,인사로6번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,45.62,80.7,201810,5,"         6,500",,,1975.0,중초로,,,
,경상남도 창원진해구 경화동,6**,단독,8m미만,88.9,152.0,201810,16,"        13,500",,,1999.0,경화로29번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,492.89,297.0,201810,16,"        68,500",,,2012.0,안골로297번길,,,
,경상남도 창원진해구 경화동,2**,단독,8m미만,134.26,149.0,201810,5,"        30,000",,,2016.0,충장로337번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,80.57,150.0,201810,23,"        14,690",,,1989.0,조천로,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,68.4,62.0,201810,16,"        14,000",,,1994.0,충장로,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,38.84,74.0,201810,20,"         9,000",,,1952.0,여좌로,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,164.43,114.5,201810,30,"        10,000",,,1977.0,여명로,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,438.7,234.0,201810,3,"        70,500",,,2014.0,용원로78번길,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,84.46,162.0,201810,16,"         9,500",,,1977.0,인사로32번길,,,
,경상남도 창원진해구 경화동,9**,단독,8m미만,34.91,93.0,201811,4,"         9,100",,,1945.0,경화로26번길,,,
,경상남도 창원진해구 가주동,8*,단독,12m미만,20.0,356.0,201811,1,"        18,000",,,1945.0,가주로,,,
,경상남도 창원진해구 석동,3**,단독,12m미만,76.77,294.0,201811,30,"        22,500",,,1984.0,돌리로21번길,,,
,경상남도 창원진해구 석동,8*,단독,25m미만,134.72,226.0,201811,16,"        89,000",,,2002.0,냉천로,,,
,경상남도 창원진해구 서중동,1**,단독,8m미만,34.6,131.0,201811,29,"         9,400",,,2000.0,웅천중로65번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,493.42,265.2,201811,1,"       107,000",,,2016.0,용재로47번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,49.59,73.2,201811,26,"         5,000",,,1980.0,여좌천로,,,
,경상남도 창원진해구 용원동,1***,단독,25m이상,437.19,254.5,201811,21,"        59,500",,,2000.0,용원로,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,67.32,127.0,201811,3,"         9,000",,,1984.0,병암로29번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,71.74,62.4,201811,1,"         6,000",,,1992.0,여명로25번나길,,,
,경상남도 창원진해구 행암동,1**,단독,-,94.3,357.0,201811,20,"        13,000",,,1938.0,행암로217번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,83.4,180.2,201811,2,"        16,800",,,1978.0,충장로263번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,60.29,104.6,201811,14,"         7,900",,,1979.0,경화로21번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,191.73,257.6,201812,11,"        38,000",,,1988.0,여좌로63번길,,,
,경상남도 창원진해구 용원동,1***,단독,25m이상,148.74,294.0,201812,5,"        79,090",,,1983.0,용원남로17번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,282.46,174.3,201812,1,"        43,000",,,2008.0,용원남로10번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,97.28,166.0,201812,4,"        53,000",,,1983.0,용원남로17번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,47.75,76.0,201812,4,"        31,000",,,1981.0,용원남로17번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,122.08,290.6,201812,27,"        19,600",,,1958.0,여좌로15번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,492.23,281.8,201812,9,"        89,000",,,2015.0,용원북로11번길,,,
,경상남도 창원진해구 이동,6*,단독,8m미만,98.12,122.0,201812,24,"        21,150",,,2006.0,충장로465번길,,,
,경상남도 창원진해구 여좌동,9*,단독,12m미만,99.74,131.2,201812,21,"        20,000",,,2004.0,여좌천로,,,
,경상남도 창원진해구 여좌동,8**,단독,12m미만,63.5,131.2,201812,14,"        12,200",,,1976.0,태백서로,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,75.34,130.9,201812,12,"        11,900",,,1977.0,여좌로89번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,72.48,197.0,201812,5,"        51,000",,,1981.0,용원남로17번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,730.84,574.0,201812,5,"       230,000",,,1983.0,용원남로17번길,,,
,경상남도 창원진해구 여좌동,1**,다가구,25m미만,339.52,178.4,201812,27,"        65,000",,,2017.0,여명로,,,
,경상남도 창원진해구 경화동,1***,다가구,12m미만,647.73,371.7,201812,10,"       120,000",,,2017.0,중초로23번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,88.8,52.0,201812,4,"        34,000",,,1970.0,용원남로17번길,,,
,경상남도 창원진해구 북부동,9**,단독,8m미만,99.58,452.0,201812,28,"        56,000",,,2015.0,웅천북로,,,
,경상남도 창원진해구 대장동,6*,단독,8m미만,81.93,587.0,201901,30,"        26,000",,,1995.0,대장로,,,
,경상남도 창원진해구 석동,6**,다가구,25m미만,363.24,212.4,201901,28,"        58,500",,,2006.0,석동로59번길,,,
,경상남도 창원진해구 마천동,1**,단독,12m미만,42.31,148.0,201901,18,"        18,500",,,1977.0,마천로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,389.48,227.3,201901,3,"        50,000",,,2006.0,용원중로26번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,482.9,246.9,201901,2,"        73,000",,,2015.0,용재로29번길,,,
,경상남도 창원진해구 서중동,1**,단독,8m미만,73.05,247.0,201901,1,"        19,652",,,1981.0,웅천서로112번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,492.64,241.7,201901,3,"        68,000",,,2010.0,용재로35번길,,,
,경상남도 창원진해구 북부동,9**,단독,8m미만,156.56,342.0,201901,31,"        35,000",,,2012.0,웅천북로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,339.5,188.5,201901,3,"        50,000",,,2008.0,용원중로5번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,347.87,212.8,201901,3,"        46,000",,,2010.0,용원서로,,,
,경상남도 창원진해구 여좌동,3*,단독,12m미만,170.29,163.4,201901,28,"        26,500",,,1993.0,여좌로99번길,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,275.94,284.2,201901,28,"        32,000",,,1990.0,여좌로,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,95.48,205.4,201901,24,"        31,500",,,2004.0,용원중로37번길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,161.52,190.6,201901,17,"        35,000",,,1997.0,동진로21번길,,,
,경상남도 창원진해구 덕산동,5*,다가구,12m미만,565.49,238.0,201901,19,"        80,000",,,2011.0,동진로,,,
,경상남도 창원진해구 마천동,1**,단독,8m미만,65.84,116.0,201901,18,"        12,500",,,1985.0,웅동로73번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,132.3,116.2,201901,16,"         9,090",,,1989.0,경화로37번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,55.09,90.6,201901,2,"        14,500",,,1993.0,충장로273번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,65.29,122.2,201901,7,"         7,000",,,1978.0,충장로,,,
,경상남도 창원진해구 이동,6*,단독,8m미만,99.54,215.0,201901,4,"        29,000",,,1992.0,동진로82번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,70.81,153.2,201901,16,"        14,500",,,1977.0,충장로289번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,89.29,127.5,201901,15,"        10,000",,,1977.0,중초로23번길,,,
,경상남도 창원진해구 경화동,9**,단독,8m미만,34.91,93.0,201901,28,"         5,400",,,1945.0,경화로26번길,,,
,경상남도 창원진해구 이동,2**,단독,12m미만,51.24,163.0,201902,28,"        15,000",,,1980.0,충장로415번길,,,
,경상남도 창원진해구 속천동,*,단독,12m미만,52.89,95.9,201902,11,"        15,000",,,1969.0,속천로,,,
,경상남도 창원진해구 자은동,8**,단독,8m미만,77.52,131.0,201902,7,"        13,500",,,1988.0,덕산로55번길,,,
,경상남도 창원진해구 속천동,*,단독,12m미만,68.65,64.3,201902,20,"        12,592",,,1992.0,태평로92번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,46.28,112.0,201902,27,"         6,800",,,1944.0,경화로,,,
,경상남도 창원진해구 여좌동,9*,단독,12m미만,22.84,38.5,201902,16,"         3,700",,,1975.0,여좌로99번길,,,
,경상남도 창원진해구 경화동,1***,다가구,25m이상,255.68,181.2,201902,23,"        16,000",,,1990.0,진해대로,,,
,경상남도 창원진해구 남문동,4**,단독,8m미만,52.8,40.0,201902,28,"         4,300",,,1990.0,웅천동로49번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,358.52,191.7,201903,11,"        52,000",,,2012.0,안골로281번길,,,
,경상남도 창원진해구 경화동,4**,단독,8m미만,31.64,79.0,201903,27,"         3,800",,,1945.0,충장로337번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,83.97,182.0,201903,11,"        10,000",,,1979.0,조천북로97번가길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,425.76,214.1,201903,16,"        53,800",,,2010.0,용원남로73번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,345.38,191.7,201903,30,"        40,000",,,2008.0,용원중로5번길,,,
,경상남도 창원진해구 이동,6**,단독,25m미만,111.73,196.1,201903,1,"        24,500",,,1995.0,충장로446번길,,,
,경상남도 창원진해구 자은동,9**,단독,12m미만,76.34,109.0,201903,24,"        14,500",,,1969.0,진해대로914번길,,,
,경상남도 창원진해구 이동,6**,단독,25m미만,485.81,227.7,201903,9,"        62,000",,,1996.0,동진로11번길,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,339.33,216.6,201903,16,"        53,000",,,2001.0,용원로78번길,,,
,경상남도 창원진해구 자은동,9**,단독,8m미만,38.02,242.0,201903,19,"        23,000",,,1938.0,덕산로61번길,,,
,경상남도 창원진해구 자은동,9**,단독,12m미만,34.71,146.0,201903,12,"        16,000",,,1938.0,진해대로914번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,70.31,134.1,201903,11,"        17,200",,,1974.0,여명로,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,65.02,168.6,201903,27,"        17,500",,,1957.0,여좌로15번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,493.0,255.4,201903,17,"        81,000",,,2011.0,용원중로18번길,,,
,경상남도 창원진해구 북부동,4**,단독,8m미만,109.54,341.0,201903,11,"        22,500",,,1970.0,웅천북로39번길,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,84.63,162.0,201903,26,"        10,400",,,1979.0,인사로36번길,,,
,경상남도 창원진해구 서중동,1**,단독,8m미만,64.23,318.75,201903,26,"        22,146",,,1941.0,웅천중로65번길,,,
,경상남도 창원진해구 태백동,*,단독,8m미만,29.22,95.0,201903,1,"         2,500",,,1945.0,태백서로,,,
,경상남도 창원진해구 태백동,*,단독,8m미만,35.04,80.0,201903,1,"         5,000",,,1978.0,태백서로,,,
,경상남도 창원진해구 여좌동,*,단독,12m미만,123.88,260.5,201903,28,"        26,500",,,1987.0,여좌로99번다길,,,
,경상남도 창원진해구 현동,1*,단독,8m미만,49.59,152.0,201903,22,"        15,000",,,1971.0,여명로25번라길,,,
,경상남도 창원진해구 풍호동,7**,단독,8m미만,73.27,145.0,201903,3,"        13,000",,,2003.0,덕산로36번길,,,
,경상남도 창원진해구 대죽동,1*,단독,8m미만,69.0,42.0,201903,13,"         5,820",,,1990.0,속천로,,,
,경상남도 창원진해구 경화동,1***,단독,25m미만,160.28,155.3,201903,14,"        27,800",,,1983.0,중초로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,59.67,104.7,201903,19,"         4,000",,,2000.0,중초로,,,
,경상남도 창원진해구 서중동,1**,단독,8m미만,120.33,190.0,201904,28,"        14,000",,,1989.0,웅천중로65번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,34.71,44.6,201904,8,"         2,300",,,1969.0,충장로43번길,,,
,경상남도 창원진해구 명동,1**,단독,8m미만,71.64,294.0,201904,12,"        35,600",,,1987.0,명제로324번길,,,
,경상남도 창원진해구 명동,1**,단독,25m미만,26.45,73.0,201904,16,"        17,600",,,1920.0,명제로324번길,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,95.0,54.7,201904,16,"         7,000",,,1976.0,여좌남로,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,76.04,151.0,201904,12,"        11,000",,,1980.0,충장로364번나길,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,62.38,162.0,201904,29,"         9,500",,,1973.0,충장로168번길,,,
,경상남도 창원진해구 남문동,8**,단독,8m미만,37.02,225.0,201904,2,"        11,200",,,1935.0,웅천중로33번안길,,,
,경상남도 창원진해구 경화동,1***,단독,25m미만,63.02,111.0,201904,25,"         8,000",,,1984.0,조천북로,,,
,경상남도 창원진해구 태백동,*,단독,8m미만,31.74,23.0,201904,29,"         4,500",,,1954.0,태백서로46번길,,,
,경상남도 창원진해구 서중동,*,단독,12m미만,116.44,113.0,201904,25,"        15,750",,,2000.0,웅천로166번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,74.64,135.7,201904,15,"        13,000",,,1978.0,충장로235번길,,,
,경상남도 창원진해구 경화동,7**,단독,8m미만,58.28,155.0,201905,1,"        18,000",,,1939.0,경화로34번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,148.44,132.0,201905,7,"        16,000",,,1991.0,조천북로,,,
,경상남도 창원진해구 속천동,*,단독,12m미만,52.9,105.0,201905,23,"        10,300",,,1990.0,속천로52번길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,33.06,111.4,201905,5,"         9,100",,,1940.0,여좌로56번안길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,38.98,58.0,201905,16,"         4,250",,,1976.0,여좌로58번길,,,
,경상남도 창원진해구 여좌동,8**,단독,12m미만,20.63,61.6,201905,15,"         3,000",,,1955.0,태백서로14번길,,,
,경상남도 창원진해구 석동,2**,단독,25m미만,312.34,211.3,201905,1,"        52,700",,,1995.0,동진로35번길,,,
,경상남도 창원진해구 석동,1**,단독,25m미만,223.34,200.3,201905,27,"        36,900",,,1994.0,석동로30번길,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,33.06,22.1,201905,1,"         5,000",,,1965.0,여좌남로,,,
,경상남도 창원진해구 여좌동,1**,다가구,8m미만,355.88,195.7,201905,31,"        43,500",,,2011.0,여명로25번라길,,,
,경상남도 창원진해구 장천동,4**,단독,25m미만,72.76,122.0,201905,23,"        38,000",,,1994.0,충장로657번길,,,
,경상남도 창원진해구 이동,4**,단독,8m미만,93.24,348.0,201906,20,"        41,600",,,2012.0,충장로,,,
,경상남도 창원진해구 제황산동,*,단독,12m미만,33.06,36.0,201906,28,"        15,000",,,1973.0,속천로,,,
,경상남도 창원진해구 경화동,3**,단독,8m미만,80.22,155.0,201906,6,"        10,000",,,1981.0,경화로17번길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,97.85,202.4,201906,1,"        22,700",,,1996.0,충장로450번길,,,
,경상남도 창원진해구 여좌동,9*,단독,12m미만,103.89,100.0,201906,3,"        13,500",,,1997.0,여좌로99번길,,,
,경상남도 창원진해구 이동,4**,단독,8m미만,202.07,193.0,201906,21,"        54,000",,,1990.0,충장로,,,
,경상남도 창원진해구 성내동,4**,단독,8m미만,89.76,245.0,201906,22,"        18,000",,,1998.0,웅천중로66번길,,,
,경상남도 창원진해구 속천동,*,단독,12m미만,76.03,258.3,201906,21,"        21,000",,,1979.0,속천로52번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,132.57,218.4,201906,14,"        10,500",,,1979.0,여좌로56번안길,,,
,경상남도 창원진해구 명동,3**,단독,8m미만,55.86,119.0,201906,7,"         9,600",,,1995.0,명동로83번길,,,
,경상남도 창원진해구 대죽동,1*,단독,8m미만,84.4,184.0,201906,10,"         9,600",,,1983.0,속천로84번길,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,435.69,281.3,201906,1,"        39,900",,,2002.0,용원남로10번길,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,79.31,133.0,201906,15,"        12,000",,,1989.0,충장로364번나길,,,
,경상남도 창원진해구 청안동,3**,단독,12m미만,196.41,336.0,201906,21,"        41,000",,,1993.0,청안로,,,
,경상남도 창원진해구 제덕동,1**,단독,8m미만,70.4,33.0,201906,20,"         2,000",,,1990.0,제덕로179번길,,,
,경상남도 창원진해구 풍호동,4**,단독,12m미만,84.98,315.0,201906,20,"        38,000",,,1980.0,천자로353번길,,,
,경상남도 창원진해구 충의동,4*,단독,12m미만,84.45,66.1,201907,29,"         3,000",,,1938.0,중원동로10번길,,,
,경상남도 창원진해구 행암동,1**,단독,8m미만,103.81,298.0,201907,15,"        22,000",,,1978.0,행암로,,,
,경상남도 창원진해구 풍호동,3**,단독,25m이상,83.14,199.0,201907,11,"        78,000",,,1978.0,천자로,,,
,경상남도 창원진해구 북부동,5**,단독,12m미만,46.35,416.0,201907,23,"        28,280",,,1970.0,웅천북로,,,
,경상남도 창원진해구 이동,6**,단독,12m미만,199.32,196.2,201907,29,"        26,000",,,1997.0,충장로442번길,,,
,경상남도 창원진해구 이동,3**,단독,8m미만,47.27,90.0,201907,16,"         4,930",,,1981.0,충장로407번길,,,
,경상남도 창원진해구 남문동,8**,단독,8m미만,87.67,446.0,201907,10,"        30,900",,,1915.0,웅천중로45번길,,,
,경상남도 창원진해구 덕산동,7*,단독,8m미만,129.8,89.0,201907,26,"        13,000",,,2000.0,덕산로14번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,83.7,171.5,201907,7,"        20,800",,,2013.0,중초로23번길,,,
,경상남도 창원진해구 수송동,*,단독,8m미만,49.02,105.8,201907,16,"         6,500",,,1974.0,충무로,,,
,경상남도 창원진해구 광화동,*,단독,25m이상,121.98,95.9,201907,26,"        15,334",,,1998.0,백구로,,,
,경상남도 창원진해구 수송동,1*,단독,25m이상,48.79,89.2,201907,23,"        11,000",,,1938.0,충무로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,487.84,275.8,201907,4,"        86,000",,,2015.0,용원북로6번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,418.56,243.4,201907,17,"        45,000",,,2004.0,용재로59번길,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,148.06,145.1,201907,17,"        10,000",,,1986.0,여명로,,,
,경상남도 창원진해구 가주동,1**,단독,8m미만,23.0,146.0,201907,2,"         4,100",,,1925.0,가주로15번길,,,
,경상남도 창원진해구 가주동,2**,단독,12m미만,84.88,420.0,201907,29,"        25,300",,,1995.0,가주로,,,
,경상남도 창원진해구 여좌동,*,단독,8m미만,189.57,250.8,201907,4,"        19,000",,,1994.0,여좌로99번나길,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,77.44,164.8,201907,8,"        13,000",,,1989.0,대야남로,,,
,경상남도 창원진해구 청안동,1**,단독,12m미만,77.7,339.0,201907,19,"        33,500",,,1995.0,청안로,,,
,경상남도 창원진해구 명동,3**,단독,8m미만,47.06,89.0,201907,3,"        10,000",,,1983.0,명동로41번길,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,92.3,166.0,201907,15,"        16,500",,,1992.0,안골로220번길,,,
,경상남도 창원진해구 남문동,4**,단독,8m미만,129.0,271.0,201907,1,"        18,040",,,1920.0,웅천동로49번길,,,
,경상남도 창원진해구 여좌동,1**,다가구,12m미만,157.03,117.8,201907,11,"        17,300",,,1972.0,여좌남로41번길,,,
,경상남도 창원진해구 석동,3**,단독,8m미만,76.26,144.0,201907,15,"        11,700",,,1938.0,돌리로15번길,,,
,경상남도 창원진해구 안곡동,2*,단독,8m미만,84.24,157.0,201907,22,"        25,000",,,1994.0,속천로,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,175.02,254.2,201907,3,"        22,300",,,1960.0,경화로7번길,,,
,경상남도 창원진해구 풍호동,7**,단독,8m미만,77.35,138.0,201908,16,"        13,700",,,1994.0,충장로511번길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,99.42,200.0,201908,8,"        22,500",,,1994.0,충장로450번길,,,
,경상남도 창원진해구 충무동,3*,단독,8m미만,235.48,194.7,201908,5,"        24,700",,,1992.0,충장로176번길,,,
,경상남도 창원진해구 이동,6*,단독,8m미만,132.82,241.0,201908,30,"        24,900",,,1979.0,냉천로30번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,175.24,306.0,201908,25,"        55,000",,,1985.0,여좌천로,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,396.81,222.7,201908,26,"        49,500",,,2014.0,용원남로,,,
,경상남도 창원진해구 여좌동,4*,단독,12m미만,198.18,240.0,201908,25,"        21,000",,,1991.0,여좌로99번길,,,
,경상남도 창원진해구 이동,6*,단독,8m미만,59.67,106.0,201908,26,"        12,250",,,1989.0,충장로465번길,,,
,경상남도 창원진해구 가주동,3**,단독,8m미만,24.0,465.0,201908,8,"        22,500",,,2002.0,,,,
,경상남도 창원진해구 대죽동,1*,단독,12m미만,160.83,305.0,201908,31,"        38,500",,,1977.0,속천로,,,
,경상남도 창원진해구 북부동,5**,단독,8m미만,98.37,188.0,201908,16,"        15,200",,,2003.0,웅천로159번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,86.0,94.4,201908,29,"         5,100",,,1962.0,여좌로40번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,96.9,197.7,201908,18,"        22,000",,,1999.0,경화로45번길,,,
,경상남도 창원진해구 여좌동,9*,단독,25m미만,75.81,120.5,201908,11,"         7,000",,,1976.0,여좌로,,,
,경상남도 창원진해구 소사동,3*,단독,8m미만,46.25,127.3,201908,13,"         6,150",,,1931.0,소사로43번나길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,72.33,158.5,201908,6,"         9,000",,,1978.0,충장로285번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,51.34,117.9,201908,24,"         9,200",,,1976.0,경화로37번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,148.44,132.0,201908,16,"        13,600",,,1991.0,조천북로,,,
,경상남도 창원진해구 여좌동,9*,단독,12m미만,57.29,166.8,201908,23,"        16,000",,,1940.0,여좌로70번길,,,
,경상남도 창원진해구 석동,2**,단독,12m미만,93.45,99.0,201908,6,"        16,000",,,1994.0,진해대로789번길,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,23.14,126.0,201908,5,"         8,000",,,1919.0,안골로220번가길,,,
,경상남도 창원진해구 석동,4**,다가구,12m미만,238.04,152.0,201909,26,"        45,000",,,2004.0,진해대로763번길,,,
,경상남도 창원진해구 남양동,1**,단독,8m미만,49.58,327.0,201909,7,"        11,700",,,1980.0,월남로30번길,,,
,경상남도 창원진해구 대죽동,3*,단독,8m미만,42.73,83.0,201909,19,"         3,400",,,1970.0,태평로48번길,,,
,경상남도 창원진해구 충의동,4*,단독,12m미만,99.0,89.3,201909,7,"        10,800",,,2002.0,중원동로10번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,324.0,192.2,201909,27,"        30,000",,,2003.0,안골로285번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,56.55,96.7,201909,18,"         8,800",,,1983.0,충장로245번길,,,
,경상남도 창원진해구 이동,3**,단독,8m미만,33.06,66.0,201909,16,"         3,000",,,1938.0,해원로14번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,485.15,250.3,201909,30,"        47,000",,,2004.0,안골로298번길,,,
,경상남도 창원진해구 여좌동,7**,단독,12m미만,83.88,138.2,201909,21,"        27,300",,,2012.0,여좌남로24번길,,,
,경상남도 창원진해구 여좌동,*,단독,8m미만,133.05,162.5,201909,24,"         6,500",,,1987.0,여좌로118번다길,,,
,경상남도 창원진해구 경화동,6*,단독,12m미만,106.56,89.0,201909,5,"         8,600",,,2001.0,경화로8번길,,,
,경상남도 창원진해구 경화동,5**,단독,8m미만,85.76,76.0,201909,4,"         8,000",,,1988.0,충장로305번길,,,
,경상남도 창원진해구 충무동,2*,단독,8m미만,87.77,168.6,201909,3,"         8,000",,,1955.0,충장로176번길,,,
