NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산회원구 봉암동,4**,다가구,12m미만,128.61,119.2,201906,16,"        21,800",,,1996.0,봉덕2길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,78.49,133.1,201906,28,"        16,000",,,1983.0,구암북11길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,169.01,164.5,201906,5,"        25,000",,,1988.0,합포성지길,,,
,경상남도 창원마산회원구 합성동,7*,단독,8m미만,103.48,130.5,201906,14,"        15,000",,,1980.0,금강로,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,110.21,112.2,201906,1,"        16,000",,,1978.0,합성북3길,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,113.09,129.0,201906,14,"         7,800",,,1978.0,북성로,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,134.99,118.3,201906,15,"        32,100",,,2016.0,3·15성역로,,,
,경상남도 창원마산회원구 회원동,2*,단독,8m미만,49.5,130.0,201906,26,"         9,930",,,2014.0,회원동22길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,110.15,130.1,201906,26,"         9,000",,,1975.0,회원동7길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,116.39,122.0,201906,20,"        11,000",,,1983.0,구암북19길,,,
,경상남도 창원마산회원구 회원동,4*,단독,8m미만,123.47,157.4,201906,19,"        20,000",,,1976.0,회원동16길,,,
,경상남도 창원마산회원구 구암동,8*,다가구,25m미만,121.09,130.0,201906,1,"        17,000",,,1977.0,팔용로,,,
,경상남도 창원마산회원구 구암동,7*,단독,12m미만,90.16,101.9,201906,26,"        20,000",,,1983.0,구암남3길,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,146.62,140.7,201906,28,"        10,500",,,1982.0,구암북7길,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,43.66,208.0,201906,5,"        14,050",,,1984.0,북성로,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,165.24,123.5,201906,21,"        27,000",,,2002.0,석전동9길,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,98.75,232.4,201906,18,"        17,500",,,1977.0,회원동북로,,,
,경상남도 창원마산회원구 양덕동,8**,단독,8m미만,158.72,160.8,201907,23,"        16,000",,,1977.0,양덕북5길,,,
,경상남도 창원마산회원구 합성동,3**,단독,25m이상,107.9,120.4,201907,15,"        40,000",,,1977.0,팔용로,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,163.9,159.1,201907,24,"        18,000",,,1988.0,회성남5길,,,
,경상남도 창원마산회원구 합성동,2**,단독,25m이상,52.53,176.4,201907,15,"        37,000",,,1983.0,팔용로,,,
,경상남도 창원마산회원구 양덕동,6*,단독,8m미만,63.31,101.0,201907,6,"        12,550",,,1985.0,산호천동길,,,
,경상남도 창원마산회원구 양덕동,1*,다가구,8m미만,129.39,172.5,201907,10,"         8,500",,,1977.0,양덕북2길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,56.23,104.4,201907,16,"         7,800",,,1975.0,합성서7길,,,
,경상남도 창원마산회원구 내서읍 호계리,2**,단독,8m미만,123.7,159.0,201907,25,"        24,200",,,1994.0,호원로,,,
,경상남도 창원마산회원구 합성동,3**,단독,12m미만,184.89,174.2,201907,30,"        43,000",,,1982.0,합성남7길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,47.27,92.0,201907,20,"         9,500",,,1979.0,회성남14길,,,
,경상남도 창원마산회원구 양덕동,4*,다가구,8m미만,171.72,144.7,201907,30,"        27,000",,,1988.0,양덕동18길,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,148.63,141.3,201907,10,"        21,500",,,1983.0,구암서3길,,,
,경상남도 창원마산회원구 양덕동,1*,단독,12m미만,160.59,165.8,201907,29,"        20,000",,,1980.0,양덕북5길,,,
,경상남도 창원마산회원구 내서읍 호계리,4**,단독,12m미만,99.1,356.0,201907,1,"        32,000",,,1996.0,호계본동2길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,53.52,99.4,201907,8,"         7,100",,,1977.0,석전동2길,,,
,경상남도 창원마산회원구 구암동,1**,단독,12m미만,76.03,303.0,201907,23,"        20,500",,,1983.0,금강로,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,149.54,150.0,201907,15,"        17,700",,,1983.0,구암북7길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,101.12,118.7,201907,10,"        12,000",,,1973.0,회원동5길,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,101.75,148.1,201907,26,"        25,000",,,1974.0,회원동로,,,
,경상남도 창원마산회원구 내서읍 상곡리,1**,단독,25m미만,1008.63,221.9,201907,3,"        65,500",,,1995.0,상곡로,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,165.47,145.8,201908,2,"        37,000",,,1979.0,구암서2길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,66.68,173.0,201908,3,"        14,850",,,1978.0,석전북7길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,174.83,158.9,201908,10,"        22,000",,,1988.0,구암북10길,,,
,경상남도 창원마산회원구 회원동,6*,단독,12m미만,147.08,104.3,201908,3,"        18,500",,,1979.0,회원동25길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,71.6,129.4,201908,22,"         8,000",,,1982.0,합성동11길,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,130.44,144.0,201908,13,"        22,700",,,1981.0,구암서5길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,121.24,153.0,201909,5,"        14,000",,,1983.0,합성서1길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,51.07,129.0,201909,20,"         6,500",,,1976.0,구암동5길,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,107.37,119.7,201909,19,"        10,500",,,1982.0,구암북1길,,,
,경상남도 창원마산회원구 내서읍 호계리,3**,단독,8m미만,54.88,2032.0,201909,20,"       131,590",,,1972.0,광려천북로,,,
,경상남도 창원마산회원구 합성동,3**,다가구,8m미만,126.61,156.2,201909,20,"        24,800",,,1979.0,합성남11길,,,
,경상남도 창원마산회원구 내서읍 호계리,4**,단독,12m미만,194.96,330.0,201909,11,"        41,164",,,1996.0,호계본동3길,,,
,경상남도 창원마산회원구 내서읍 호계리,5**,단독,8m미만,123.31,529.0,201909,19,"        38,500",,,1950.0,호계본동로,,,
,경상남도 창원마산회원구 구암동,*,단독,8m미만,67.73,410.7,201909,25,"        47,000",,,1984.0,,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,87.36,127.6,201909,23,"        17,000",,,1976.0,합성서9길,,,
,경상남도 창원마산회원구 구암동,2*,단독,12m미만,130.41,158.9,201909,25,"        30,000",,,1979.0,구암남5길,,,
,경상남도 창원마산회원구 내서읍 신감리,1***,단독,8m미만,41.25,179.0,201909,18,"         6,360",,,1956.0,신감길,,,
,경상남도 창원마산회원구 두척동,1**,단독,8m미만,109.31,148.0,201909,4,"         9,450",,,1994.0,송정아랫담길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,25m이상,480.0,206.0,201909,26,"        63,000",,,1987.0,봉양로,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,135.64,162.0,201910,30,"        10,500",,,1977.0,북성로,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,51.81,90.0,201910,16,"         9,700",,,1974.0,석전북22길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,163.93,138.8,201910,30,"        21,200",,,1993.0,합성남6길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,115.25,132.3,201910,29,"        16,100",,,1980.0,회성시장2길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,116.87,127.0,201910,22,"        16,000",,,1983.0,석전북19길,,,
,경상남도 창원마산회원구 내서읍 호계리,7**,단독,8m미만,187.34,508.0,201910,14,"        53,000",,,1993.0,용담로,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,35.98,74.7,201910,24,"         3,300",,,1983.0,봉암북6길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,78.43,118.0,201910,23,"         7,000",,,1983.0,봉암북7길,,,
,경상남도 창원마산회원구 합성동,2**,단독,12m미만,155.15,155.8,201910,24,"        15,500",,,1978.0,합성남12길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,112.82,108.6,201910,3,"        11,000",,,1983.0,합성동6길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,8m미만,177.66,198.2,201910,9,"        28,000",,,1977.0,양덕북15길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,109.69,103.7,201910,11,"        16,650",,,1982.0,합성시장길,,,
,경상남도 창원마산회원구 양덕동,8*,단독,12m미만,130.98,132.3,201910,3,"        28,500",,,1983.0,양덕북17길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,8m미만,123.37,146.5,201910,23,"        18,000",,,1977.0,양덕북16길,,,
,경상남도 창원마산회원구 양덕동,1*,단독,8m미만,89.36,135.9,201910,31,"        15,000",,,1978.0,합성옛길,,,
,경상남도 창원마산회원구 회성동,3*,단독,8m미만,130.44,138.0,201910,30,"        10,400",,,1985.0,송평로,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,72.38,184.0,201910,30,"         9,250",,,1988.0,회성동9길,,,
,경상남도 창원마산회원구 합성동,6*,단독,8m미만,146.7,187.8,201910,18,"        17,000",,,1977.0,합성북15길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,135.44,137.0,201910,9,"        17,000",,,1988.0,구암남23길,,,
,경상남도 창원마산회원구 합성동,6**,단독,-,52.07,331.0,201910,28,"        35,000",,,1981.0,합성북7길,,,
,경상남도 창원마산회원구 내서읍 중리,9**,단독,8m미만,86.72,169.0,201910,19,"        12,800",,,1981.0,중리본동길,,,
,경상남도 창원마산회원구 내서읍 중리,3**,단독,25m이상,49.8,53.64,201910,31,"        11,045",,,2000.0,호원로,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,87.63,116.6,201910,14,"        23,000",,,1983.0,삼호천길,,,
,경상남도 창원마산회원구 내서읍 삼계리,9**,단독,8m미만,212.99,337.0,201910,15,"        28,400",,,2007.0,숲속로,,,
,경상남도 창원마산회원구 구암동,2*,단독,25m미만,371.85,169.2,201910,3,"        77,000",,,1986.0,팔용로,,,
,경상남도 창원마산회원구 구암동,9*,단독,12m미만,152.48,280.3,201910,8,"        35,000",,,1978.0,구암남12길,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,153.76,168.9,201910,1,"        25,000",,,1979.0,구암서3길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,56.66,122.3,201910,30,"        15,000",,,1974.0,양덕동4길,,,
,경상남도 창원마산회원구 회원동,4*,단독,8m미만,96.69,123.3,201910,23,"        15,000",,,1978.0,회원동13길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,138.54,157.4,201910,11,"        24,000",,,1994.0,회원북23길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,131.9,167.0,201910,25,"        20,000",,,1980.0,회원북23길,,,
,경상남도 창원마산회원구 회원동,7*,단독,8m미만,123.58,150.7,201911,28,"        12,000",,,1976.0,회원동29길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,66.38,121.0,201911,13,"        13,000",,,1988.0,삼호천길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,56.17,83.0,201911,6,"         2,200",,,1985.0,석전북19길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,114.73,108.0,201911,8,"        17,500",,,1988.0,석전북13길,,,
,경상남도 창원마산회원구 회원동,6*,단독,8m미만,123.16,115.0,201911,1,"        24,000",,,1983.0,3·15대로,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,137.58,128.4,201911,27,"        13,500",,,1986.0,봉암북7길,,,
,경상남도 창원마산회원구 봉암동,4**,다가구,8m미만,233.3,179.7,201911,8,"        27,300",,,1986.0,봉암북3길,,,
,경상남도 창원마산회원구 양덕동,1*,다가구,8m미만,190.08,169.6,201911,8,"        28,000",,,1976.0,양덕북21길,,,
,경상남도 창원마산회원구 구암동,1***,단독,25m미만,158.94,149.1,201911,27,"        21,000",,,1983.0,구암북12길,,,
,경상남도 창원마산회원구 내서읍 삼계리,5**,단독,12m미만,211.86,127.0,201911,6,"        33,500",,,2002.0,삼계본동3길,,,
,경상남도 창원마산회원구 두척동,4**,단독,8m미만,33.06,853.0,201911,22,"        23,000",,,1995.0,,,,
,경상남도 창원마산회원구 내서읍 중리,1***,다가구,12m미만,367.38,246.6,201911,11,"        51,000",,,2009.0,중리상곡로,,,
,경상남도 창원마산회원구 내서읍 중리,9**,다가구,8m미만,291.24,297.0,201911,16,"        54,800",,,2010.0,죽암서길,,,
,경상남도 창원마산회원구 양덕동,6*,단독,8m미만,43.24,91.0,201911,20,"        13,000",,,1974.0,산호천동길,,,
,경상남도 창원마산회원구 합성동,6**,단독,8m미만,112.45,120.0,201911,1,"        20,766",,,1982.0,합성북15길,,,
,경상남도 창원마산회원구 합성동,6**,단독,8m미만,59.64,106.0,201911,1,"        15,653",,,1982.0,합성북15길,,,
,경상남도 창원마산회원구 구암동,2*,단독,12m미만,72.36,124.5,201911,21,"        15,100",,,1985.0,구암남2길,,,
,경상남도 창원마산회원구 합성동,6**,다가구,12m미만,172.82,165.0,201911,6,"        34,128",,,1982.0,합성북15길,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,106.58,138.0,201911,11,"        21,000",,,1986.0,구암서7길,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,118.67,105.7,201911,16,"        14,500",,,1983.0,회성남10길,,,
,경상남도 창원마산회원구 합성동,6**,단독,12m미만,130.92,132.0,201911,6,"        25,503",,,1984.0,합성북15길,,,
,경상남도 창원마산회원구 구암동,2*,단독,25m미만,131.57,136.5,201911,17,"        20,500",,,1979.0,팔용로,,,
,경상남도 창원마산회원구 합성동,6**,단독,8m미만,97.88,133.0,201911,6,"        20,550",,,1979.0,합성북15길,,,
,경상남도 창원마산회원구 합성동,3**,다가구,8m미만,105.02,92.5,201911,18,"         9,000",,,1979.0,합성남15길,,,
,경상남도 창원마산회원구 합성동,2**,단독,12m미만,112.3,105.5,201911,11,"        26,500",,,1983.0,합성남11길,,,
,경상남도 창원마산회원구 합성동,6**,단독,8m미만,59.37,100.0,201911,1,"        14,949",,,1982.0,합성북15길,,,
,경상남도 창원마산회원구 합성동,6**,단독,8m미만,52.92,92.0,201911,6,"        15,347",,,1982.0,합성북15길,,,
,경상남도 창원마산회원구 합성동,6**,단독,8m미만,59.24,100.0,201911,6,"        14,546",,,1982.0,합성북15길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,30.36,36.35,201911,29,"         3,033",,,1976.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,14.38,20.0,201911,20,"         1,404",,,1983.0,,,,
,경상남도 창원마산회원구 합성동,2**,단독,12m미만,167.91,186.6,201911,18,"        51,000",,,1979.0,합성남8길,,,
,경상남도 창원마산회원구 합성동,6**,단독,12m미만,191.21,165.0,201911,6,"        33,402",,,1976.0,합성북15길,,,
,경상남도 창원마산회원구 회원동,7*,단독,8m미만,141.36,137.2,201911,17,"        10,500",,,1977.0,회원동27길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,84.96,114.2,201911,12,"        15,000",,,1983.0,구암북18길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,58.6,48.6,201911,12,"        11,000",,,1983.0,회원천북길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,121.4,127.4,201912,2,"        20,500",,,1977.0,합성동13길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,102.42,118.8,201912,10,"         8,000",,,1989.0,양덕북3길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,39.68,65.0,201912,26,"         5,976",,,1977.0,,,,
,경상남도 창원마산회원구 구암동,9*,단독,8m미만,67.83,133.3,201912,20,"        14,500",,,1978.0,구암남14길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,145.41,129.8,201912,20,"        23,300",,,1996.0,구암북14길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,85.48,93.0,201912,24,"         4,500",,,1988.0,회성동9길,,,
,경상남도 창원마산회원구 합성동,3**,단독,25m이상,159.26,145.6,201912,17,"        42,000",,,1976.0,팔용로,,,
,경상남도 창원마산회원구 내서읍 상곡리,2**,단독,-,45.94,426.0,201912,5,"        10,500",,,2003.0,상곡로,,,
,경상남도 창원마산회원구 양덕동,8**,단독,8m미만,135.84,132.5,201912,19,"        12,300",,,1977.0,양덕북5길,,,
,경상남도 창원마산회원구 합성동,6**,단독,12m미만,105.38,119.0,201912,30,"        18,000",,,1988.0,합성북9길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,55.49,92.6,201912,2,"        10,000",,,1983.0,구암북19길,,,
,경상남도 창원마산회원구 구암동,7*,단독,8m미만,83.59,108.1,201912,26,"        16,000",,,1983.0,구암남3길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,20.43,50.0,201912,20,"         5,962",,,,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,20.68,29.3,201912,22,"         3,220",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,22.25,53.0,201912,24,"         4,438",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,68.69,126.6,201912,29,"         7,200",,,1974.0,회원동10길,,,
,경상남도 창원마산회원구 합성동,6*,단독,12m미만,130.95,165.4,201912,2,"        20,500",,,1978.0,합성북15길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,12.5,13.0,201912,20,"         1,834",,,1983.0,회원남10길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,23.36,26.0,201912,11,"         2,615",,,1983.0,회원남15길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,32.4,46.0,201912,10,"         3,945",,,1985.0,회원남15길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,25.35,33.0,201912,2,"         3,100",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,24.48,30.0,201912,20,"         3,900",,,1985.0,,,,
,경상남도 창원마산회원구 합성동,3**,단독,25m이상,142.14,130.6,201912,17,"        29,990",,,1978.0,팔용로,,,
,경상남도 창원마산회원구 합성동,3**,단독,12m미만,75.9,128.1,201912,30,"        15,900",,,1983.0,합성남17길,,,
,경상남도 창원마산회원구 합성동,6**,단독,8m미만,59.93,106.0,201912,24,"        18,088",,,1982.0,합성북15길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,8m미만,47.67,94.3,201912,18,"         7,500",,,1975.0,양덕북5길,,,
,경상남도 창원마산회원구 내서읍 감천리,4**,단독,8m미만,100.96,334.0,201912,3,"        16,500",,,1991.0,감천2길,,,
,경상남도 창원마산회원구 내서읍 호계리,5**,단독,12m미만,245.51,192.0,201912,30,"        40,400",,,2013.0,호계본동로,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,119.12,118.7,201912,11,"        26,000",,,1984.0,석전남9길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,12.58,20.0,201912,28,"         2,621",,,1983.0,,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,134.89,119.7,201912,2,"        10,000",,,1985.0,구암북13길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,78.55,206.5,202001,13,"        29,250",,,1980.0,회성남5길,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,70.74,140.7,202001,18,"        12,500",,,1977.0,회성남12길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,11.6,13.0,202001,15,"         2,400",,,1983.0,회원남9길,,,
,경상남도 창원마산회원구 회성동,1**,단독,8m미만,80.3,145.0,202001,19,"         8,690",,,1995.0,회성북4길,,,
,경상남도 창원마산회원구 합성동,4**,단독,25m미만,133.5,415.6,202001,11,"        44,300",,,1990.0,금강로,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,80.73,86.0,202001,28,"         8,800",,,1979.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,68.83,66.0,202001,19,"         7,500",,,1980.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,24.6,69.0,202001,18,"         7,793",,,1983.0,,,,
,경상남도 창원마산회원구 구암동,1*,단독,25m미만,59.44,107.3,202001,11,"        19,000",,,1978.0,구암서1길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,112.62,113.1,202001,8,"        13,000",,,1981.0,회성남20길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,62.46,86.0,202001,18,"         7,445",,,1983.0,,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,79.37,136.3,202001,29,"         9,600",,,1983.0,구암북8길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,35.14,90.0,202001,22,"         8,238",,,1975.0,,,,
,경상남도 창원마산회원구 합성동,2**,단독,12m미만,114.92,107.1,202001,13,"        18,000",,,1984.0,합성남9길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,121.25,123.9,202001,2,"        15,500",,,1984.0,팔용로,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,47.2,76.0,202001,2,"         6,323",,,1988.0,,,,
,경상남도 창원마산회원구 합성동,3**,단독,12m미만,112.73,98.8,202001,1,"        20,500",,,1978.0,합성남11길,,,
,경상남도 창원마산회원구 회원동,4**,단독,25m미만,84.42,89.0,202001,31,"        16,197",,,1982.0,회원남로,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,33.39,112.0,202001,22,"         7,868",,,1995.0,,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,102.84,102.1,202001,16,"        16,183",,,1976.0,양덕동4길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,109.61,117.0,202001,30,"        19,800",,,1977.0,양덕동3길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,135.74,112.4,202001,29,"        19,482",,,1974.0,양덕동4길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,125.72,99.8,202001,15,"        16,400",,,1974.0,양덕동3길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,101.78,109.7,202001,10,"        35,500",,,1994.0,삼호로,,,
,경상남도 창원마산회원구 양덕동,1**,다가구,8m미만,344.37,165.8,202001,31,"        67,000",,,2017.0,양덕북3길,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,143.49,162.2,202001,28,"        25,000",,,1976.0,회원동24길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,20.88,30.0,202001,18,"         4,245",,,1983.0,회원남15길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,16.34,33.0,202001,21,"         4,637",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,92.04,77.0,202001,17,"         9,951",,,1997.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,27.42,56.0,202001,14,"         5,415",,,1983.0,회원남11길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,67.77,56.0,202001,30,"         7,559",,,1983.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,45.06,126.0,202001,23,"         9,555",,,1994.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,12m미만,50.9,23.0,202001,23,"         5,603",,,1960.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,111.85,138.0,202001,28,"        11,778",,,1981.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,40.82,56.0,202001,16,"         5,298",,,1984.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,23.21,79.0,202001,10,"         6,482",,,1998.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,42.32,53.0,202001,29,"         5,429",,,1983.0,회원남6길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,47.19,79.0,202001,30,"         7,842",,,1983.0,,,,
,경상남도 창원마산회원구 두척동,4**,단독,8m미만,39.52,80.0,202001,15,           303,,,1985.0,두척2길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,115.74,133.2,202001,28,"        17,325",,,1974.0,양덕동4길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,160.06,156.6,202001,16,"        25,000",,,1984.0,구암북1길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,97.68,115.7,202001,29,"        17,000",,,1974.0,양덕동4길,,,
,경상남도 창원마산회원구 구암동,1***,단독,25m미만,162.14,148.8,202001,15,"        19,000",,,1987.0,금강로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,106.8,95.9,202002,1,"        14,420",,,1974.0,양덕동4길,,,
,경상남도 창원마산회원구 석전동,2**,다가구,8m미만,175.13,167.8,202002,17,"        18,700",,,1993.0,석전서1길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,117.83,141.4,202002,11,"        17,500",,,1983.0,봉양로,,,
,경상남도 창원마산회원구 내서읍 중리,1***,단독,12m미만,234.05,241.6,202002,12,"        39,000",,,1996.0,중리1길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,141.15,142.0,202002,21,"        15,638",,,1995.0,,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,43.24,68.1,202002,25,"         7,000",,,1976.0,석전북19길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,79.29,152.0,202002,22,"        13,083",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,141.96,147.0,202002,27,"        24,566",,,1995.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,48.92,95.0,202002,2,"        10,190",,,1983.0,,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,160.41,140.7,202002,24,"        24,500",,,1977.0,석전동7길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,65.42,123.4,202002,14,"        12,000",,,1981.0,석전서8길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,102.98,114.0,202002,15,"        12,100",,,1979.0,회원남9길,,,
,경상남도 창원마산회원구 회원동,4**,단독,25m미만,166.4,96.0,202002,9,"        17,191",,,1991.0,회원남로,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,55.67,96.0,202002,12,"         9,703",,,1975.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,132.64,166.0,202002,26,"        18,280",,,1996.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,56.73,142.0,202002,22,"        11,662",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,63.9,123.0,202002,5,"        13,000",,,1974.0,회원동34길,,,
,경상남도 창원마산회원구 회원동,6*,단독,12m미만,146.87,152.4,202002,25,"        31,455",,,1974.0,회원동5길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,125.18,159.0,202002,10,"        18,205",,,1997.0,회원남5길,,,
,경상남도 창원마산회원구 회원동,6*,다가구,12m미만,131.33,159.7,202002,3,"        24,300",,,1993.0,회원동11길,,,
,경상남도 창원마산회원구 회원동,4**,다가구,8m미만,67.3,45.04,202002,6,"         8,740",,,1997.0,,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,130.15,144.9,202002,24,"        20,500",,,1979.0,팔용로,,,
